Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-07T18:00:00+01:00;2024-02-07T19:00:00+01:00;13.18;15.3;20.68;26.41;17.66;17.86;10.4;24.56;24.09;34.66;17.31;16.74;15.76;17.58;12.24;13.8;27.86;38.65;19.64;19.85;11.05;33.14;33.13;31.84;62.19;1.96;55.41;9.58;14.48;36.72;52.14;27.5;36.06;24.76;15.78;21.34;33.11;21.39;6.33;15.24;3.61;17.39;1.47;48.33;5.25
NO2;uur;µg/m³;2024-02-07T19:00:00+01:00;2024-02-07T20:00:00+01:00;11.04;17.42;15.47;21.49;14.81;13.2;9.97;20.62;21.09;35.39;17.83;20.34;17.67;14.32;14.05;24.7;35.1;37.84;21.82;26.84;10.46;40.7;45.74;60.17;62.09;4.51;61.1;10.47;19.93;43.79;55.72;27.58;42.58;29.79;15.65;24.48;32.49;21.78;4.34;17.08;5.77;13.94;5.28;68.09;19.8
NO2;uur;µg/m³;2024-02-07T20:00:00+01:00;2024-02-07T21:00:00+01:00;10.91;21.01;10.32;15.74;8.94;13.31;8.78;20.99;24.54;50.23;40.25;22.05;19.72;20.05;15.57;28.36;39.32;43.42;23.27;36.78;11.18;39.94;38.87;64.16;60.8;11.55;76.81;8.4;22.8;44.31;54.31;29.84;43.68;30.11;21.8;16.87;45.31;29.97;5.8;12.69;7.16;11.83;8.71;69.06;43.26
NO2;uur;µg/m³;2024-02-07T21:00:00+01:00;2024-02-07T22:00:00+01:00;7.76;18.4;7;13.06;6.95;21.31;8.91;32.42;26.69;49.56;35.58;24.26;23.57;28.4;25.69;29.04;36.76;40.53;54.07;48.25;16.78;33.96;48.5;56.91;51.85;21.6;75.53;6.02;24.16;48.3;58.66;30.39;48.2;27.36;23.05;14.87;51.85;39.82;6.58;10.97;7.09;12.15;9.65;52.81;54.85
NO2;uur;µg/m³;2024-02-07T22:00:00+01:00;2024-02-07T23:00:00+01:00;7.72;14.24;7.81;12.46;7.82;22.02;8.63;30.88;32.24;39.19;29.47;19.24;31.32;28.74;28.98;46.81;38.32;41.18;52.82;44.48;16.26;45.27;57.87;57.86;58.29;25.46;69.48;8.35;22.98;46.84;53.09;42.6;47.53;28.43;30.52;12.87;57.45;53.07;7.6;11.8;7.82;12.44;10.66;48.23;46.9
NO2;uur;µg/m³;2024-02-07T23:00:00+01:00;2024-02-08T00:00:00+01:00;10.34;15.8;8.29;12.03;7.1;27.79;12.59;28.72;30.46;32.71;32.41;28.53;28.39;30.26;26.32;44.14;46.88;43.22;52.84;46.32;21.76;47.65;55.28;57.4;62.62;24.67;60.18;5.77;21.34;46.81;53.72;43.76;42.43;28.69;24.65;11.07;61.21;55.22;8.64;9.81;8.54;15.19;10.14;46.33;39.35
NO2;uur;µg/m³;2024-02-08T00:00:00+01:00;2024-02-08T01:00:00+01:00;10.22;13.23;5.48;7.33;5.96;26.38;14.23;25.18;21.9;44.03;32.11;27.84;22.35;24.88;16.94;11.77;41.06;44.83;51.54;42.32;33.55;49.39;;55.27;62.04;16.93;51.81;7.59;20.04;34.13;46.57;32.6;40.07;30.75;27;;46.18;39.57;8.53;9.74;2.65;14.83;10.09;43.86;18.89
NO2;uur;µg/m³;2024-02-08T01:00:00+01:00;2024-02-08T02:00:00+01:00;8.89;15.13;4.64;6.52;4.93;27.74;17.11;28.29;26.01;41.77;25.29;33;24;22.38;11.26;15.51;52.34;54.01;48.84;39.18;32.13;51.99;42.24;44.25;60.41;15.94;42.81;9.14;20.01;33.21;42.84;37.17;36.68;32.82;22.46;8.36;33.46;30.01;8.17;8.33;3.06;13.16;7.62;28.77;20.83
NO2;uur;µg/m³;2024-02-08T02:00:00+01:00;2024-02-08T03:00:00+01:00;7.59;16.02;4.68;8.66;4.74;22.86;14.25;27.68;26.38;37.21;27.68;30.72;24.93;25.84;12.42;22.67;52.42;44.27;43.7;37.17;24.37;70.63;44.07;41.39;65.1;14.38;44.9;7.67;22.18;28.69;39.54;34.64;32.48;38.85;19.19;7.36;29.18;25.66;6.3;7.52;5.87;11.7;6.45;24.25;20.07
NO2;uur;µg/m³;2024-02-08T03:00:00+01:00;2024-02-08T04:00:00+01:00;8.03;18.64;5.22;5.93;5.03;23.23;14.46;24.16;25.18;34.85;31.96;28.79;22.36;24.17;16.66;22.17;59.64;39.28;46.82;38.15;26.54;62.6;45.58;38.55;57.66;11.86;52.72;7.96;23.74;25.14;39.48;31.06;27.58;30.95;16.43;6.78;29.58;28.2;5.04;6.5;6.22;11.56;6.3;16.17;11.4
NO2;uur;µg/m³;2024-02-08T04:00:00+01:00;2024-02-08T05:00:00+01:00;9.29;19.41;5.01;6.98;5.3;23.5;13.15;24.92;23.48;32.12;32.01;28.02;22.83;24.61;21.75;19.29;59.4;41.38;43.14;35.34;26.99;62.2;45.55;35.92;61.31;14.1;51.35;7.78;33.16;22.8;36.25;23.07;25.52;31.9;14.81;7.22;32.81;32.95;4.75;8.99;5.46;12.53;4.79;14.45;8.81
NO2;uur;µg/m³;2024-02-08T05:00:00+01:00;2024-02-08T06:00:00+01:00;12.34;21.58;5.62;11.66;5.92;24.81;14.3;27.25;27.45;33.99;30.59;24.08;30.53;25.21;20.38;15.34;55.58;40.51;33.91;36.98;40.93;56.46;55.89;47.13;64.77;14.69;61.28;9.2;32.92;25.49;33.11;21.3;26.1;34.68;14.32;10.66;35.71;29.72;4.63;8.13;6.42;13.22;5.32;26.48;11.46
NO2;uur;µg/m³;2024-02-08T06:00:00+01:00;2024-02-08T07:00:00+01:00;13.33;24.95;8.97;19.41;8.16;28.16;19.63;26.73;30.05;37.64;28.34;22.84;38.86;30.36;21.52;15.96;51.88;41.74;31.12;38.02;45.33;52.79;52.55;54.71;60.44;17.84;67.77;17.84;29.96;30.33;40.71;22.41;35.16;34.36;15.79;9.38;42.67;31.15;6.92;15.41;12.6;11.67;8.22;57.03;13.44
NO2;uur;µg/m³;2024-02-08T07:00:00+01:00;2024-02-08T08:00:00+01:00;14.17;27.03;13.47;22.84;10.33;29.95;15.17;30.54;37.71;37.02;31.97;29.16;39.17;31.28;16.37;15.84;43.31;51.66;27.18;33.13;54.69;48.95;62.31;56.14;55.54;13.88;70.3;14.88;29.37;36.83;44.23;28.52;41.44;34.5;23.39;19.26;48.85;39.61;12.93;17.17;14.58;11.52;12.42;62.88;25.24
NO2;uur;µg/m³;2024-02-08T08:00:00+01:00;2024-02-08T09:00:00+01:00;12.44;33.01;16.86;32.03;15.07;37.57;15.05;38.41;43.79;40.16;34.92;33.73;37.47;26.48;16.39;18.53;55.15;47;23.41;32.26;52.2;55.41;54.74;57;60.96;18.44;62.99;14.05;38.26;45.08;45.44;24.57;36.87;32.5;31.69;21.99;44.2;38.09;29.31;22.62;13.98;20.94;20.81;67.21;21.31
NO2;uur;µg/m³;2024-02-08T09:00:00+01:00;2024-02-08T10:00:00+01:00;13.4;32.91;16.95;31.24;15.28;40.91;17.75;38.87;43.67;42.81;35.03;29.65;31.07;23.26;21.5;20.53;49.67;46.49;23.57;28.96;30.6;47.71;37.39;48.04;51.91;10.63;45.66;11.73;28.44;34.97;39.74;19.24;33.1;29.29;26.09;15.4;37.03;29.54;35.92;24.66;15.48;22.23;17.75;75.28;22.97
NO2;uur;µg/m³;2024-02-08T10:00:00+01:00;2024-02-08T11:00:00+01:00;17.87;30.21;23.93;30.71;18.57;37.98;18.14;38.55;40.77;40.56;35.04;27.84;30.42;30.28;16.32;14.56;36.98;39.37;24.26;24.18;22.1;39.72;26.96;47.33;46.12;6.98;34.15;12.18;18.36;32.18;34.48;13.24;31.26;23.92;21.62;13.56;32.94;25.91;29.2;19.36;15.96;20.3;17.17;75.27;40.28
NO2;uur;µg/m³;2024-02-08T11:00:00+01:00;2024-02-08T12:00:00+01:00;23.09;34.11;26.71;34.41;19.88;34.99;19.02;40.68;41.54;42.28;35.47;32.13;33.48;28.96;18.25;19.64;31.52;36.9;27.63;;18.5;33.6;23.05;43.37;43.11;4.66;35.74;11.74;17.19;25.77;28.72;13.11;23.79;15.49;18.84;13.74;27.22;18.69;20.93;12.88;7.59;17.38;18.88;56.69;38.21
NO2;uur;µg/m³;2024-02-08T12:00:00+01:00;2024-02-08T13:00:00+01:00;29.18;39.51;24.59;34.25;20.23;33.19;18.98;42.18;39.87;38.72;33.52;30.13;32.83;28.38;22.89;20.54;24.97;33.66;22.69;;16.83;30.92;20.68;42.05;36.11;5.28;31.17;10.17;17.46;27.63;29.36;12.73;24.19;12.7;12.85;11.63;26.45;16.54;17.4;13.86;8.13;16.02;13.6;39.81;16.13
NO2;uur;µg/m³;2024-02-08T13:00:00+01:00;2024-02-08T14:00:00+01:00;30.27;37.02;26.22;42.77;24.37;36.25;18.92;43.41;41.21;40.8;35.37;29.7;33.64;33.91;26.11;27.08;24.43;30.57;23.64;;13.66;28.25;22.91;33.24;40.24;4.49;22.54;7.26;17.98;21.07;25.9;13.27;23.69;17.34;9.28;8.99;36.01;22.63;16.39;11.61;3.57;8.03;12.82;30.35;13.01
NO2;uur;µg/m³;2024-02-08T14:00:00+01:00;2024-02-08T15:00:00+01:00;29.2;43.15;29.39;52.75;30.55;34.12;19.66;40.78;42.04;42.76;35.66;30.04;35.18;30.03;29.49;26.72;22.52;28.07;24.48;;14.78;25.54;24.71;29.92;32.88;3.15;25.95;6.6;11.15;13.3;19.06;10.21;15.33;16.62;8.37;8.14;34.69;21.22;11.41;5.8;2.36;5.55;3.51;32.69;8.36
NO2;uur;µg/m³;2024-02-08T15:00:00+01:00;2024-02-08T16:00:00+01:00;28.78;41.4;20.03;20.81;19.24;37.5;21.87;39.65;44.76;49.25;41.73;35.46;38.58;26.15;32.51;22.84;23.98;27.55;25.01;;12.19;26.18;23.01;26.51;33.12;2.68;28.12;9.32;7.52;11.05;15.41;8.87;13.38;14.68;8.03;8.18;28.15;17.23;10.09;7.38;3.29;4.6;2.91;29.34;6
NO2;uur;µg/m³;2024-02-08T16:00:00+01:00;2024-02-08T17:00:00+01:00;34.56;34.34;13.48;15.02;9.76;41.49;24.88;48.32;47.05;51.83;44.7;42.45;40.17;22.97;36.81;5.97;23.33;29.26;28.25;;11.87;25.14;23.46;34.51;36.5;2.84;32.4;7.39;7.59;12.28;15.66;9.22;11.52;13.94;10.28;8.21;28.2;16.58;7.5;9.03;4.02;5.69;6.01;26.19;5.06
NO2;uur;µg/m³;2024-02-08T17:00:00+01:00;2024-02-08T18:00:00+01:00;27.93;36.37;12.67;14.45;9.24;40.64;22.35;50.92;52.97;51.13;46.14;46.58;45.28;22.87;36.48;7.61;25.06;33.11;39.28;;9.15;25.67;24.88;37.2;36.04;3.51;22.41;6.89;9.6;14.67;22.33;10.69;11.43;13.57;11.98;6.71;27.76;18.57;8.34;9.68;4.19;5.67;4.51;15.53;4.61
NO2;uur;µg/m³;2024-02-08T18:00:00+01:00;2024-02-08T19:00:00+01:00;11;40.99;9.27;10.96;8.26;34.23;9.76;51.44;48.46;53.23;46.32;43.92;41.86;22.86;14.12;7.91;21.25;35.77;44.53;;10.37;24.23;27.21;39.58;34.38;3.75;19.42;6.17;9.11;12.21;23.73;8.84;11.83;15.98;8.63;7.77;25.13;17.55;6.93;7.05;3.83;5.06;4.08;11.89;6.16
NO2;uur;µg/m³;2024-02-08T19:00:00+01:00;2024-02-08T20:00:00+01:00;8.32;43.31;7.05;8.72;8.19;16.09;10.73;35.17;38.19;29.79;27.66;14.43;21.02;25.92;11.24;6;20.02;32.42;44.81;;10.32;24.76;26.78;40.42;34.21;4.23;20.22;5.44;10.61;13.84;21.84;10.64;11.6;17.67;7.76;9.36;27.57;20.36;6.47;6.61;3.65;5.05;3.78;10.12;4.29
NO2;uur;µg/m³;2024-02-08T20:00:00+01:00;2024-02-08T21:00:00+01:00;5.94;29.41;4.81;5.87;6.42;5.34;14.14;12.13;14.8;11.9;11.23;5.81;7.43;31;8.94;4.73;22.07;38.56;38.87;;12.16;25.14;24.09;45.46;32.66;4.16;22.63;5.75;10.38;15.5;24.51;11.09;13.37;16.96;8.84;9.15;27.71;19.01;6.2;5.63;3.35;5.16;3.04;7.95;5.55
NO2;uur;µg/m³;2024-02-08T21:00:00+01:00;2024-02-08T22:00:00+01:00;6.25;5.07;2.47;5.01;5.25;6.12;16.34;9.97;11.51;11.87;9.88;6.92;6.13;25.54;8.15;4;28.89;40.77;7.84;;14.15;30.49;44.05;50.49;41.07;3.95;24.12;6.01;15.77;19.07;23.68;12.39;15.5;23.52;10.78;8.16;29.76;23.03;6.58;4.87;3.73;6.06;4.19;7.59;5.87
NO2;uur;µg/m³;2024-02-08T22:00:00+01:00;2024-02-08T23:00:00+01:00;5.71;3.91;2.43;4.95;4.27;5.03;14.41;7.63;11.99;12.57;9.29;10.96;5.97;5.95;8.74;4.86;43.49;15.74;8.43;;14.28;40.13;48.12;27.47;50.68;3.99;24.66;6.29;17.3;25.85;26.34;12.13;24.14;26.6;10.88;8.13;35.11;30.73;5.81;4.58;3.66;5.17;5.21;8.38;7.34
NO2;uur;µg/m³;2024-02-08T23:00:00+01:00;2024-02-09T00:00:00+01:00;3.89;4.4;2.14;5.01;3.58;5.82;11.72;8.09;9.25;22.44;9.33;10.38;5.81;6.42;7.36;6.91;36.84;10.46;6.73;;16.65;46.09;49.82;21.31;53.2;4.38;22.64;6.48;20.45;27.66;34.89;11.89;26.1;11.27;12.55;9.5;18.74;14.7;6.95;5.38;4.19;4.2;4.05;7.51;4.4
NO2;uur;µg/m³;2024-02-09T00:00:00+01:00;2024-02-09T01:00:00+01:00;3.03;4.36;1.82;3.18;2.77;4.68;15.23;8.12;5.52;11.82;6.26;6.09;4.55;6.61;10.34;6.16;;16.16;8.92;;18.61;22.78;17.87;27.82;21.18;4.26;31.65;6.45;13.77;20.62;19.31;18.86;23.16;8.67;13.57;14.04;8.3;7.36;7.98;6.03;4.21;3.77;3.91;5.34;3.09
NO2;uur;µg/m³;2024-02-09T01:00:00+01:00;2024-02-09T02:00:00+01:00;2.3;5.75;;1.81;2.29;5.71;11.72;5.09;3.85;9.62;5.38;5.62;2.92;4.54;10.29;3.69;;11.46;6.86;;17.16;19.11;16.66;29.62;19.22;4.86;28.29;6.31;8.27;9.58;8.49;16.6;9.87;8;15.35;10.62;4.52;4.69;8.13;5.85;3.93;4.16;3.03;4.68;2.9
NO2;uur;µg/m³;2024-02-09T02:00:00+01:00;2024-02-09T03:00:00+01:00;2.07;4.3;;1.48;2.12;6.73;10.83;4.02;3.63;8.56;4.25;5.41;2.42;3.94;6.9;3.38;;9.21;8.8;;12.7;19.55;16.36;25.77;19.53;5.2;14.83;6.5;6.91;6.06;7.16;7.65;6.17;4.66;8.97;5.89;5.45;5.65;8.32;6.09;3.88;4.36;2.72;3.52;2.58
NO2;uur;µg/m³;2024-02-09T03:00:00+01:00;2024-02-09T04:00:00+01:00;2.33;3.99;;1.34;1.86;3.37;14.76;4.08;2.93;7.17;3.94;4.03;2.52;2.94;11.13;2.46;;9.32;7.92;;10.2;15.06;11.9;16.1;14.44;5.79;7.57;6.78;4.95;6.03;6.81;8.68;6.12;6.08;8.72;5.23;4.43;4.79;8.91;5.94;4.04;4.49;2.53;4.33;2.84
NO2;uur;µg/m³;2024-02-09T04:00:00+01:00;2024-02-09T05:00:00+01:00;1.35;3.52;1.13;1.18;1.79;2.35;7.26;2.38;2.98;6.46;3.71;4.85;1.62;2.6;5.61;1.79;;7.95;7.55;;10.32;17.47;9.17;12.51;17.33;5.79;7.68;5.9;5.32;4.9;5.79;6.05;5.2;6.3;9.77;4.29;4.18;3.99;7.25;6.01;4.59;4.7;2.58;4.8;2.65
NO2;uur;µg/m³;2024-02-09T05:00:00+01:00;2024-02-09T06:00:00+01:00;1.45;2.98;1.27;2.08;2.07;2.24;6.13;2.56;4.63;9.63;4.39;7.93;2.26;4.08;4.24;2.15;;7.09;6.52;;10.44;17.71;10.02;9.75;22.2;6.08;7.42;4.29;5.11;6.1;10.17;9.42;6.11;3.6;8.46;4.16;4.99;4.29;3.96;6.22;5.21;5.34;2.8;6.23;2.96
NO2;uur;µg/m³;2024-02-09T06:00:00+01:00;2024-02-09T07:00:00+01:00;1.86;4.14;1.87;3.46;2.73;2.7;7.27;4.44;7.63;18.92;6.74;7.12;3.95;6.68;6.11;3.06;;10.87;9.5;;14.24;22.48;9.84;16.78;28.51;7.32;10.64;4.58;6.05;11.37;19.1;33.14;10.82;6.61;6.7;4.39;7.91;6.16;4.03;6.44;5.91;6.57;3.37;10.22;4.22
NO2;uur;µg/m³;2024-02-09T07:00:00+01:00;2024-02-09T08:00:00+01:00;2.75;6.69;2.88;6.37;4.19;4.04;12.48;8.62;12.4;21.79;9.34;6.98;6.58;7.56;7.48;2.95;;13.66;9.46;;14.9;20.79;12.09;21.72;22.25;14.89;15.86;6.43;6.76;17.09;25.87;15.25;13.09;9.2;6.39;6.36;9.98;8.58;4.55;10.53;7.52;9.3;5.59;17.52;5.96
NO2;uur;µg/m³;2024-02-09T08:00:00+01:00;2024-02-09T09:00:00+01:00;2.78;6.14;3.06;7.23;6.51;7.39;10.39;10.68;15.93;23.18;13.3;9.32;6.88;9.47;8.68;3.23;;16.06;10.72;;16.01;22.63;16.9;21.05;26.93;18.69;23.21;6.86;7.01;17.94;25.05;14.02;16.05;8.08;7.51;7.08;15.42;13.06;5.81;9.3;9.96;12.82;7.53;25.54;7.66
NO2;uur;µg/m³;2024-02-09T09:00:00+01:00;2024-02-09T10:00:00+01:00;2.99;6.01;2.92;5.3;4.81;5.21;16.26;8.84;17.84;20.46;14.01;13.78;6.67;8.93;5.5;4.4;;14.96;10.7;;14.56;20.58;21.98;20.72;23.32;17.93;19.64;7.36;8.52;14.52;18.72;23.54;13.45;9.28;10.62;8.15;15.18;12.31;6.24;7.32;6.09;15.02;11.79;31.61;10.04
NO2;uur;µg/m³;2024-02-09T10:00:00+01:00;2024-02-09T11:00:00+01:00;3.94;6.04;2.7;6.01;5;5.64;13.52;8.72;17.39;19.85;14.32;6.58;6.99;7.4;5.97;6.16;;16.09;7.15;;11.79;20.87;12.65;33.47;24.56;19.45;16.31;6.62;11.26;16.69;19.92;20.57;11.53;8.77;7.98;8.37;11.88;11.14;5.89;4.91;7.1;10.49;16.4;38.27;13.79
NO2;uur;µg/m³;2024-02-09T11:00:00+01:00;2024-02-09T12:00:00+01:00;4.61;5.04;2.96;6.25;5.56;6.18;13.44;10.75;19.14;21.09;15.86;4.78;7.77;4.99;9.01;6.38;;26.7;8.05;;11.65;18.05;11.25;28.83;24.53;18.32;14.59;7.19;7.32;18.31;21.08;17.71;13.52;9.29;7.9;6.7;14;9.46;5.91;6.86;7.67;6.92;12.39;46.81;18.43
NO2;uur;µg/m³;2024-02-09T12:00:00+01:00;2024-02-09T13:00:00+01:00;4.94;4.48;4.01;7.65;5.82;7.58;14.26;13.91;19.24;19.35;14.98;6.23;7.95;5.83;8.32;5.15;;27.97;9.99;;5.73;13.29;9.9;26.76;21.18;17.62;10.41;7.11;8.51;15.71;17.32;14.77;13.27;9.78;6.54;8.03;12.9;9.03;6.66;6.48;8.79;5.86;8.29;28.83;13.74
NO2;uur;µg/m³;2024-02-09T13:00:00+01:00;2024-02-09T14:00:00+01:00;5.5;5.06;4.52;8.65;6.62;6.59;10.44;13.36;20.25;19.53;16.47;5.67;7.62;6.06;6.94;3.88;;19.71;9.28;;5;17.82;10.7;22.38;22.7;33.15;9.39;7.56;8.47;18.47;24.6;15.54;14.58;9.31;5.51;8.23;12.96;10.4;7.19;7.41;10.17;6.11;7.52;25.8;10.27
NO2;uur;µg/m³;2024-02-09T14:00:00+01:00;2024-02-09T15:00:00+01:00;6.63;7;4.99;10.24;6.14;6.52;10.84;11.74;21.96;22.59;14.28;4.25;7.34;8.41;7.83;3.49;;19.38;9.66;;9.97;16.78;11.25;30.37;26.94;18.01;14.1;8.77;8.43;17.94;22.07;23.14;13.21;7.28;6.05;7.78;19.36;13.96;8.32;6.8;11.06;6.59;9.05;30.17;12.16
NO2;uur;µg/m³;2024-02-09T15:00:00+01:00;2024-02-09T16:00:00+01:00;7.46;7.08;3.9;11.28;5.98;6.02;12.98;12.55;24.78;23.64;13.64;4.54;7.48;6.16;7.38;3.61;19.92;20.93;11.15;;9.91;23.32;12.22;38.14;33.12;13.6;16.71;11.09;9.53;20.02;30.5;24.28;14.44;9.54;7.22;11.64;20.55;15.97;9.81;8.97;9.6;6.56;9.03;30.2;11.74
NO2;uur;µg/m³;2024-02-09T16:00:00+01:00;2024-02-09T17:00:00+01:00;5.23;7.24;5.17;15.25;8.08;6.54;18.46;11.05;16.15;27.26;12.53;10.7;8.17;7.61;7.96;3.88;22.62;21.45;13.28;14.4;12.06;26.13;19.6;33.34;34.5;17.03;17.44;13.1;10.14;27.39;39.4;31.2;24.52;13.51;10.65;13.87;20.69;18.29;8.79;8.7;10.15;7.08;8.36;31.3;11.57
NO2;uur;µg/m³;2024-02-09T17:00:00+01:00;2024-02-09T18:00:00+01:00;7.05;6.22;6.97;15.53;10.89;8.27;12.36;12.16;18.81;28.16;16.02;11.62;8.81;10.71;10.16;6.16;32.94;20.95;12.77;16.13;15.19;32.38;25.93;26.1;40.55;22.39;21.58;14.81;13.29;27.31;35.34;38.77;22.85;13.5;11.78;16.5;19.9;17.27;8.58;11.76;10.39;12.2;7.83;29.06;13.51
NO2;uur;µg/m³;2024-02-09T18:00:00+01:00;2024-02-09T19:00:00+01:00;6.84;8.11;6.65;21.24;16.24;8.24;13.18;18.15;18.37;33.15;15.38;9.95;13.93;11.05;12.16;7.28;38.45;22.7;13.91;14.75;18.65;34.91;26.09;22.95;39.53;20.75;27.97;13.79;12.27;20.84;28.89;20.63;17.63;13.88;12.28;13.79;22.12;19.11;7.93;13.18;11.28;12.56;8.37;24.99;17.2
NO2;uur;µg/m³;2024-02-09T19:00:00+01:00;2024-02-09T20:00:00+01:00;8.04;9.15;7.97;19.41;14.29;9.44;20.13;22.6;20.93;32.74;16.22;10.93;13.97;10.02;12.47;10.49;33.21;22.53;13.15;13.61;15.9;24.1;18.78;27.97;25.6;16.53;25.17;11.91;11.44;17.89;22.37;20.81;16.75;11.56;11.7;13.9;13.93;13.17;7.9;12.43;10.98;11.05;8.27;29.69;12.95
NO2;uur;µg/m³;2024-02-09T20:00:00+01:00;2024-02-09T21:00:00+01:00;7.54;11.81;8.03;12.13;13.01;8.97;16.53;24.21;21.32;35.06;12.98;11.29;14.2;8.6;23.28;10.64;28.36;20.54;11.77;15.98;14.37;30.12;18.91;32.6;30.99;25.65;22.3;10.81;12.19;18.55;19.75;16.29;17.75;18.37;11.45;13.5;13.62;13.03;8.05;11.46;10.09;11.18;8.92;31.04;12.44
NO2;uur;µg/m³;2024-02-09T21:00:00+01:00;2024-02-09T22:00:00+01:00;8.45;11.09;6.62;10.91;13.27;8.1;19.36;22.43;16.54;30.17;13.57;10.24;8.98;10.27;27.98;9.41;31.12;21.64;10.21;12.17;17.69;27.8;26.87;42.19;33.05;20.04;17.88;9.13;13.99;17.79;18.16;15.71;16.4;13.58;12.72;11.51;14.76;14.63;8.59;10.89;8.6;10.28;9.37;19.58;9.83
NO2;uur;µg/m³;2024-02-09T22:00:00+01:00;2024-02-09T23:00:00+01:00;9.5;8.96;6.17;11.71;7.72;6.98;24.75;19.39;12.96;22.78;11.31;9.82;8.61;9.49;12.3;8.34;36.04;17.29;9.9;12.7;15.35;36.39;27.48;35.54;39.63;18.46;18.09;7.97;12.77;18.62;17.34;15.22;17.3;15.04;14.13;12.16;13.74;13.18;8.07;9.47;7.54;10.07;7.45;19.38;8.75
NO2;uur;µg/m³;2024-02-09T23:00:00+01:00;2024-02-10T00:00:00+01:00;7.33;7.27;5.24;14.48;8.27;5.98;22.47;12.31;10.29;23.58;9.96;8.31;7.56;10.81;8.24;7.74;32.19;16.21;9.58;12.47;15.54;28.08;28.56;22.86;31.4;16.84;16.72;8.1;12.12;15.72;13.7;11.38;14.7;10.26;26.03;12.08;12.36;11.31;9.92;9.72;7.06;11.81;6.9;18.24;9.09
NO2;uur;µg/m³;2024-02-10T00:00:00+01:00;2024-02-10T01:00:00+01:00;3.88;5.44;4.05;8.55;10.35;7.93;9.21;7.63;6.79;14.88;8.74;9.45;5.72;7.39;9.67;4.09;37.36;16.41;11.95;9.82;14.97;27.91;34.45;22.91;29.25;21.34;14.37;8.76;9.2;13.44;12.24;13.97;13.5;8.59;26.63;12.14;10.73;9.25;11.15;9.65;6.82;15.9;6.6;14.85;7.03
NO2;uur;µg/m³;2024-02-10T01:00:00+01:00;2024-02-10T02:00:00+01:00;5.95;5.93;3.37;5.19;5.4;6.95;10.29;6.42;5.62;14.17;8.46;7.38;4.81;7.51;9.95;4.15;25.57;15.86;11.84;8.32;15.14;26.56;13;19.26;26.72;18.66;12.92;7.93;8.24;12.69;11.41;10.28;12.25;8.6;30.73;10.9;8.08;7.03;11.52;9.22;7.94;16.92;6.34;12.51;7.39
NO2;uur;µg/m³;2024-02-10T02:00:00+01:00;2024-02-10T03:00:00+01:00;9.04;4.33;1.94;5.31;3.97;6.72;17.4;6.67;5.77;14.18;7.83;5.27;3.34;7.97;11.69;3.63;28.63;14.35;11.08;7.65;13.27;27.42;12.13;15.56;27.3;14.17;13.09;6.93;7.89;9.7;9.81;11.81;9.91;8.15;19.24;8.62;7.97;6.81;13.73;9.09;8.3;16.58;6.92;11.84;8.94
NO2;uur;µg/m³;2024-02-10T03:00:00+01:00;2024-02-10T04:00:00+01:00;9.58;4.86;2.17;4.19;3.41;6.77;14.37;8.15;5.78;12.95;7.08;4.48;4.22;6.94;7.97;3.56;20.26;14.14;9.45;7.87;12.32;25.07;12.54;18.32;22.75;16.76;11.93;5.71;6.88;8.24;9.22;9.44;8.33;8.88;12.85;7.7;7.02;5.89;10.42;9.13;8.04;16.24;7.35;12.93;9.58
NO2;uur;µg/m³;2024-02-10T04:00:00+01:00;2024-02-10T05:00:00+01:00;9.87;7.42;2.42;4.02;3.79;4.19;11.3;8.79;5.91;10.33;7.2;4.56;4.48;5.69;6.68;3.74;28.49;10.72;6.39;6.42;12.85;16.1;21.88;16.39;15.15;14.98;11.65;4.99;6.26;7.45;8.4;8.57;7.41;6.07;15.03;6.93;7.09;6.18;9.12;7.53;6.52;14.47;7.49;14.83;11.28
NO2;uur;µg/m³;2024-02-10T05:00:00+01:00;2024-02-10T06:00:00+01:00;9.21;7.39;2.41;4.83;2.9;4.86;18.47;11.68;9.14;14.38;6.32;4.96;4.37;7.9;10.38;4.29;27.54;10.32;6.77;6.35;11.74;18.17;14.8;16.63;19.77;16.66;12.01;4.84;6.36;6.36;7.47;9.44;7.21;9.83;14.74;6.34;7.04;6.24;10.04;7.65;6.16;10.71;9.83;17.57;12.97
NO2;uur;µg/m³;2024-02-10T06:00:00+01:00;2024-02-10T07:00:00+01:00;10.15;8.68;2.81;10.12;4.52;4.56;10.96;11.06;10.02;17.3;8.46;4.91;5.95;6.84;8.25;8.22;30.83;10.82;4.92;6.69;13.63;21.51;16.39;16.62;22.93;14.9;12.88;5.33;6.91;7.34;10.07;10.11;7.86;10.37;12.07;6.81;8;7.13;14.46;6.48;6.45;8.26;11.92;18.17;13.49
