Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-24T07:00:00+01:00;2024-06-24T08:00:00+01:00;51.78;53.54;44.14;42.39;55.84;27.77;58.51;52.14;44.88;49.22;33.76;50.54;45.52;44.51;47.71;60.41;64.74;48.74;22.26;68.28;43.7;61.6;56.82;45.56;60.65;55.01;43.86;56.55;57.21;53.28;62.7;66.87;64.99;64.03;64.89;67.13
O3;uur;µg/m³;2024-06-24T08:00:00+01:00;2024-06-24T09:00:00+01:00;62.57;66.78;56.46;47.14;71.61;62.14;70.7;62.14;77.37;69.72;56.87;66.47;51.55;66.36;71.47;78.11;60.76;56.27;35.22;70.67;55.26;71.47;72.28;58.91;71.12;75.28;62.97;71.72;83.51;63.33;70.29;66.15;66.16;73.55;67.4;67.02
O3;uur;µg/m³;2024-06-24T09:00:00+01:00;2024-06-24T10:00:00+01:00;78.27;92.06;74.01;78.75;98.28;68.73;96.28;76;101.37;84.84;74.32;75.16;64.31;78.34;90.77;94.27;70.51;54.96;36.9;75.32;74.65;79.07;86.24;82.22;;90.65;81.3;83.47;97.17;76.8;73.51;67.44;69.91;72.21;67.79;68.05
O3;uur;µg/m³;2024-06-24T10:00:00+01:00;2024-06-24T11:00:00+01:00;102.56;100.06;101.38;104.34;111.86;81.68;108.6;96.59;109.33;89.72;72.7;80.2;82.3;94.22;100.44;103.57;78.41;67.63;50.48;77.98;83.33;91.36;92.73;88.16;;98.52;92.69;92.02;101.35;92.05;76.67;69.33;73.15;73.85;67.32;67.72
O3;uur;µg/m³;2024-06-24T11:00:00+01:00;2024-06-24T12:00:00+01:00;112.25;105.71;113.43;109.74;115.21;101.46;114;110.11;115.08;83.59;83.61;90.93;83.56;98.05;116.72;105.86;78.68;80.27;73.09;79.14;85.99;95.91;103.03;98.36;;103.65;103.43;100.44;104.22;99.14;82.84;74.4;79.2;76.79;74.34;74.85
O3;uur;µg/m³;2024-06-24T12:00:00+01:00;2024-06-24T13:00:00+01:00;119.77;111.56;123.11;117.19;118.26;112.82;117.25;117.53;119.22;97.32;98.64;102.69;90.3;103.45;121.67;111.4;92.32;80.6;97.3;84.63;96.9;99.31;108.98;102.91;;110.98;111.43;105.61;104.27;107.16;85.32;80.9;80.51;77.11;73.04;75.8
O3;uur;µg/m³;2024-06-24T13:00:00+01:00;2024-06-24T14:00:00+01:00;124.03;114.14;130.49;127;127.53;114.64;121.52;121.32;121.03;98.79;99.86;109.34;97.89;118.93;116.71;121.64;112.08;91.91;108.01;90.24;103.25;100.73;114.08;103.98;;117.25;113.63;105.9;105.7;109.09;84.52;85.83;78.04;78.28;73.07;78.86
O3;uur;µg/m³;2024-06-24T14:00:00+01:00;2024-06-24T15:00:00+01:00;;115.64;138.42;133.14;129.96;118.24;124.76;123.93;124.62;96.95;97.15;112.59;106.32;123.26;130.11;109.28;117.66;87.48;114.9;93.83;96.67;103.09;117.48;106.99;;118.99;117;105.73;108.82;115.26;87.39;88.7;84.69;79.46;69.75;83.8
O3;uur;µg/m³;2024-06-24T15:00:00+01:00;2024-06-24T16:00:00+01:00;;114.62;143.71;138.2;135.14;123.63;127.94;129.69;127.62;92.64;104.72;114.37;115.33;125.04;135.73;115.45;121.43;87.58;118.25;93.29;88.31;101.21;124.32;110.67;114.44;123.71;120.58;101.99;111.31;116.69;91.18;89.65;87.95;80.43;68.76;82.92
O3;uur;µg/m³;2024-06-24T16:00:00+01:00;2024-06-24T17:00:00+01:00;144.37;116.29;;142.39;135.67;134.36;129.77;133.64;131.41;83.13;99.06;128.06;124.41;122.26;140.77;104.31;131.72;89.23;127.84;87.54;86.79;97.62;127.25;110.79;112.09;126.44;123.54;105.56;111.43;119.61;92.78;87.96;87.31;83.83;68.77;75.77
O3;uur;µg/m³;2024-06-24T17:00:00+01:00;2024-06-24T18:00:00+01:00;149.03;114.44;150.16;142.18;137.64;113.98;130.44;139.22;132.78;76.12;77.08;125.32;132.29;89.02;141.71;92.33;125.3;98.91;125.28;84.21;80.58;98.95;128.82;106.04;108.09;124.87;128.84;106.67;112.92;120.65;94.06;89.54;83.86;82.16;66.24;69.9
O3;uur;µg/m³;2024-06-24T18:00:00+01:00;2024-06-24T19:00:00+01:00;155.86;113.64;150.08;140.79;133.94;100.84;127.31;133.46;130.42;81.48;80.17;110.37;128.51;114.8;136.92;91.85;123.73;100.76;113.49;78.14;82.73;97.52;109.15;102.9;95.8;106.18;127.38;102.15;111.35;115.02;90.38;88.99;72.92;76.82;66.03;68.83
O3;uur;µg/m³;2024-06-24T19:00:00+01:00;2024-06-24T20:00:00+01:00;138.71;108.56;139.54;135.44;122.39;85.16;121.35;130;124.58;83.26;63.73;104.19;115.41;107.72;130.8;87.94;112.72;101.8;106.22;68.21;93.7;88.33;91.15;93.19;81.88;98.2;99.39;91.62;112.05;108.57;88.25;80.32;67.44;70.09;66.28;66.14
O3;uur;µg/m³;2024-06-24T20:00:00+01:00;2024-06-24T21:00:00+01:00;118.79;72.06;113.23;119.37;98.5;71.83;106.61;115.85;114.21;91.96;61.15;95.94;112.69;89.98;117.36;75.66;99.88;80.11;97.7;63.08;84.33;65.65;78.66;78.88;66.52;81.3;66.85;82.94;100.2;88.4;79.68;71.01;54.36;63;61.04;57.44
O3;uur;µg/m³;2024-06-24T21:00:00+01:00;2024-06-24T22:00:00+01:00;101.65;62.52;69.98;102.74;80.95;74.24;96.36;102.61;102.95;85.57;53.69;84.68;94.91;89.8;101.69;62.9;83.21;64.05;85.36;56.11;64.43;50.68;70.11;69.67;47.91;64.73;47.3;75.88;77.64;78.84;70.9;68.97;52.87;50.33;58.43;49.13
O3;uur;µg/m³;2024-06-24T22:00:00+01:00;2024-06-24T23:00:00+01:00;92.36;58.31;49.6;91.53;68.12;62.62;90.71;88.43;96.21;72.18;37.23;77.89;72.23;60.19;80.19;57.72;73.32;45.14;64.68;52.07;51.18;49.82;61.14;59.96;39.52;58.24;39.07;70.38;70.04;68.68;65.54;63.62;44.14;46;52.41;45.48
O3;uur;µg/m³;2024-06-24T23:00:00+01:00;2024-06-25T00:00:00+01:00;84.66;54.81;36.59;68.68;54;44.96;90.3;73.77;93.23;77.42;33.9;62.36;58.56;39.31;59.5;42.62;53.75;48.53;48.89;47.05;42.53;50.63;49.17;60.32;32.38;56.41;35.88;67.13;68.59;66.41;59.84;57.65;36.25;40.63;43.84;39.06
O3;uur;µg/m³;2024-06-25T00:00:00+01:00;2024-06-25T01:00:00+01:00;79.3;43.87;25.55;63.18;51.37;37.76;83.07;61.19;87.44;73.76;13.71;57.02;53.51;34.96;47.56;43.02;49.9;32.04;43.66;46.14;38.19;45.21;46.32;65.12;35.48;62.38;48.9;67.31;57.67;63.77;54.65;48.96;45.98;35.73;42.26;26.15
O3;uur;µg/m³;2024-06-25T01:00:00+01:00;2024-06-25T02:00:00+01:00;70.72;36.43;20.7;52.67;47.06;29.12;73.13;56.46;76.21;55.55;15.03;62.47;56.84;35.12;56.63;45.94;51.19;25.3;47.66;55.58;31.16;40.04;49.14;59.19;44.42;61.63;55.02;62.26;44.51;57.64;50.98;44.79;36.97;34.47;38.25;28.83
O3;uur;µg/m³;2024-06-25T02:00:00+01:00;2024-06-25T03:00:00+01:00;62.5;29.1;13.93;39.31;42.52;26.51;65.2;61.42;66.8;35.86;28.81;58.72;56.79;30.01;47.87;46.17;49.71;20.75;47.5;53.31;33.34;41.92;47.7;58.09;47.36;60.98;55.15;52.36;34.9;53.81;46.54;45.24;30.46;31.68;36.07;25.19
O3;uur;µg/m³;2024-06-25T03:00:00+01:00;2024-06-25T04:00:00+01:00;49.47;21.64;11.02;25.81;35.05;29.46;59.42;57.02;58.65;29.52;23.36;57.92;55.96;31.78;49.87;51.18;46.01;25.42;41.72;53.88;33.77;37.81;46.64;55.32;41.56;55.24;45.38;39.73;31.37;47.33;40.37;46.32;30.17;33.08;25.64;20.8
O3;uur;µg/m³;2024-06-25T04:00:00+01:00;2024-06-25T05:00:00+01:00;44.86;23.95;6.69;24.93;34.35;20.99;55.74;51.2;54.79;31.82;17.56;57.46;55.88;34.07;50.6;49.71;36.53;26.26;22.84;50.8;26.6;30.29;43.66;48.71;31.6;46.38;38.19;32.52;9.74;43.82;36.25;39.66;24.01;30.69;30.1;25.35
O3;uur;µg/m³;2024-06-25T05:00:00+01:00;2024-06-25T06:00:00+01:00;37.16;25.15;6;19.02;26.66;19.89;53.97;48.9;51.3;27.3;20.43;56.69;48.67;34.4;46.13;46.65;39.22;19.23;15.01;48.52;25.41;;36.53;41.32;34.2;40.96;35.69;31.32;16.09;38.05;34.13;40.27;31.35;28.63;39.15;25.05
O3;uur;µg/m³;2024-06-25T06:00:00+01:00;2024-06-25T07:00:00+01:00;49.59;35.65;28.94;44.85;45.85;21.78;53.2;47.8;48.4;36.39;16;53.44;38.98;39.76;45.69;46.57;45.31;35.09;22.21;52.82;23.17;39.61;40.4;34.06;;45.55;37.74;36.22;44.48;37.24;35.86;41.74;41.67;29.95;42.83;30.15
O3;uur;µg/m³;2024-06-25T07:00:00+01:00;2024-06-25T08:00:00+01:00;63.42;44.84;47.24;;54.51;42.29;56.24;54.78;53.34;54.61;46.96;55.03;40.78;48.04;45.09;55.05;55.59;52.76;24.47;57.1;34.9;46.41;51.84;44.58;;50.38;49.27;45.44;56.93;41.54;43.96;45.3;47.53;38.4;48.88;46.72
O3;uur;µg/m³;2024-06-25T08:00:00+01:00;2024-06-25T09:00:00+01:00;68.56;62.47;75.36;;65.59;57.48;65.43;64.98;67.37;67.42;52.53;68.41;47.33;56.32;52.4;71.1;67.45;66.2;34.45;63.62;45.6;52.5;61.93;55.5;;61.23;58.83;63.55;71.77;48.32;51.98;52.88;60.43;46.46;60.09;60.36
O3;uur;µg/m³;2024-06-25T09:00:00+01:00;2024-06-25T10:00:00+01:00;89.3;79.2;87.17;81.25;81.1;75.12;80.62;79.62;84.04;88.81;66.02;91.73;70.19;69.7;65.38;92.72;84.32;83.52;56.18;73;68.98;67.33;78.45;76.21;;82.92;78.89;85.91;86.2;57.72;73.57;68.35;70.87;65.36;71.73;74.9
O3;uur;µg/m³;2024-06-25T10:00:00+01:00;2024-06-25T11:00:00+01:00;96.25;95.26;105.43;101.63;98.7;92.14;98.61;98.15;100.9;110.72;95.53;114.63;89.28;92.15;85.21;111.72;107.58;105.66;75.58;82.15;98.18;89.12;94.86;93.49;84.13;99.39;98.14;97.78;102.79;78;95.29;92.61;91.02;88.36;81.08;88.71
O3;uur;µg/m³;2024-06-25T11:00:00+01:00;2024-06-25T12:00:00+01:00;111.07;104.67;109.61;104.44;111.19;104.01;113.3;111.18;113.6;131.7;115.98;113.66;101.07;105.75;107.82;120.79;121.94;117.93;91.59;96.65;100.41;106.26;105.01;102.82;95.25;109.3;109.05;109.03;116.23;104.19;108.12;111.11;105.78;101.52;85.01;106.79
O3;uur;µg/m³;2024-06-25T12:00:00+01:00;2024-06-25T13:00:00+01:00;126.2;109.03;114.12;107.55;120.79;120.25;119.9;124.3;121.78;135.49;131.12;118.51;104.88;120.66;118.67;118.11;127.9;119.68;117.65;99.35;110.03;117.4;110.54;107.62;104.01;118.88;112.61;110.75;120.07;110.67;115.27;119.14;116.4;108.93;95.28;115.8
O3;uur;µg/m³;2024-06-25T13:00:00+01:00;2024-06-25T14:00:00+01:00;142.07;111.79;125.46;125.66;125.03;126.06;124.22;132.79;127.78;133.53;137.53;117.78;111.59;123.7;125.91;116.27;128.41;119.29;119.61;99.73;117.74;121.91;114.42;112.02;109.76;122.93;121.4;114.5;125.25;112.56;117.25;123.2;121.84;111.95;94.62;112.93
O3;uur;µg/m³;2024-06-25T14:00:00+01:00;2024-06-25T15:00:00+01:00;143.9;108.74;146.78;142.58;124.2;128.81;123.53;133.3;125.91;145.17;144.93;113.99;114.19;126.66;130.72;116.01;128.87;115.72;119.02;101.48;124.61;123.68;118.67;115.26;116.59;129.25;121.83;116.67;129.01;114.78;124.02;123.1;118.49;113.27;91.32;115.98
O3;uur;µg/m³;2024-06-25T15:00:00+01:00;2024-06-25T16:00:00+01:00;155.61;115.88;156.82;147.79;129.19;130.94;121.78;137.94;125.26;140.87;145.44;115.02;120.33;127.77;136.94;127.11;124.78;126.25;117.16;101.53;126.7;124.05;122.31;120.62;124.27;130.31;121.74;117.9;132.35;117.4;121.27;123.77;114.74;113.74;96.73;116.25
O3;uur;µg/m³;2024-06-25T16:00:00+01:00;2024-06-25T17:00:00+01:00;152.51;120.76;157.53;143.28;128.17;129.77;126.09;137.28;126.68;129.28;140.81;110.5;113.53;131.34;132.84;116.85;123.07;130.48;114.96;103.89;127.97;123.52;128.21;121.73;128.61;132.92;127.71;123.3;133.65;120.14;119.08;123.56;113.71;111.92;105.36;112.67
O3;uur;µg/m³;2024-06-25T17:00:00+01:00;2024-06-25T18:00:00+01:00;143.7;120.51;152.67;139;128.29;127.24;130.29;136.59;132.19;121.77;131.54;112.24;118.79;131.68;133.59;116.18;118.44;113.77;114.69;105.21;126.06;123.5;127.31;124.04;127.91;138.09;128.29;125.61;139.51;122.13;122.32;121.7;112.96;109.8;106.42;111.12
O3;uur;µg/m³;2024-06-25T18:00:00+01:00;2024-06-25T19:00:00+01:00;141.42;115.43;147.51;134.43;123.59;123.38;132.53;135.81;133.12;111.74;121.46;111.56;122.6;128.71;130.53;127.19;116.47;110.75;112.89;101.25;117.99;117.03;121.45;124.85;120.14;131.87;123.17;125.89;135.96;119.75;119.24;117.76;107.75;108.89;101.05;104.37
O3;uur;µg/m³;2024-06-25T19:00:00+01:00;2024-06-25T20:00:00+01:00;131.11;103.69;130.97;128.49;114.63;118.68;123.72;130.41;127.62;105.53;108.22;102.04;118.18;119.9;122.07;113.99;108.59;98.98;104.89;96.54;112.16;106.14;119.42;122.99;110.9;120.83;113.74;123.57;132.5;104.35;125.08;112.93;107.08;97.75;98.8;103.23
O3;uur;µg/m³;2024-06-25T20:00:00+01:00;2024-06-25T21:00:00+01:00;111.39;80.18;82.79;114.75;77.21;108.15;107.87;120.9;117.92;93.36;100.48;99.91;109.27;110.8;108.98;93.08;99.2;82.81;97.57;91.46;97.35;85.3;109.3;104.34;93.52;109.26;91.04;116.56;117.46;97.77;110.78;78.57;95.59;87.27;90.69;98.55
O3;uur;µg/m³;2024-06-25T21:00:00+01:00;2024-06-25T22:00:00+01:00;96.22;64.78;39.77;90.16;99.02;97.73;105.97;104.51;98.62;80.65;84.25;96.41;91.49;89.34;98.19;98.35;90.14;70.5;90.03;94.64;85.26;71.15;98.32;92.46;73.56;95.08;73.06;109.71;96.77;85.29;94.14;89.96;82.53;82.45;84.68;86.42
O3;uur;µg/m³;2024-06-25T22:00:00+01:00;2024-06-25T23:00:00+01:00;85.59;61.88;30.6;59.94;85.67;80.04;91.66;82.65;81.75;74.05;60.15;81.82;78.23;73.75;86.61;92.56;77.98;58.82;76.29;83.21;79.97;68.35;88.22;82.63;67.29;84.66;61.96;95.69;60.84;71.3;97.69;86.25;70.73;72.57;80.17;79.18
O3;uur;µg/m³;2024-06-25T23:00:00+01:00;2024-06-26T00:00:00+01:00;79.83;57.1;25.16;41.45;66.8;67.69;85.01;74.54;80.34;66.25;34.11;72.7;69.32;67.33;73.31;87.6;61.91;47.09;68.78;71.81;74.64;67.09;79.97;80.76;60.45;79.7;61.78;87.19;31.76;70.62;83.93;89.96;60.4;60.03;78.76;75.77
O3;uur;µg/m³;2024-06-26T00:00:00+01:00;2024-06-26T01:00:00+01:00;60.94;54.79;19.62;36.99;54.1;58.87;79.99;66.78;80.95;60.74;43.39;62.74;71.56;60.33;64.68;78.42;65.35;46.54;71.04;65.13;66.92;67.77;73.14;77.87;49.82;78.47;55.78;84.49;63.56;76.06;76.78;84.01;56.71;54.33;70.07;65.54
O3;uur;µg/m³;2024-06-26T01:00:00+01:00;2024-06-26T02:00:00+01:00;59.27;40.98;17.7;35.14;53.27;42.9;82.09;63.68;81.99;53.45;42.94;54.41;70.23;60.38;61.35;67.88;71.38;43.92;62.15;62.41;63.87;59.35;65.73;68.39;47.11;69.06;50.1;74.96;55.36;76.92;71.1;74.2;58.98;50.38;58.79;52.22
O3;uur;µg/m³;2024-06-26T02:00:00+01:00;2024-06-26T03:00:00+01:00;52.84;27.94;12.48;38.04;41.55;33.13;75.81;70.76;76.02;45.22;46.89;55.93;66.74;63.23;56;63.25;66.97;51.6;59.96;59.72;63.05;55.52;61.51;64.6;52.24;68.65;49.2;65.93;69.3;74.84;63.62;66.48;52.79;39.36;51.96;42.95
O3;uur;µg/m³;2024-06-26T03:00:00+01:00;2024-06-26T04:00:00+01:00;49.67;29.07;6.63;32.04;44.61;22.27;68.31;71.04;67.67;34.22;35.12;65.42;61.71;54.45;54.25;61.03;66.56;51.81;51.8;58.67;58.36;50.81;56.8;63.72;44.33;66.4;44.4;61.42;33.75;65.28;57.43;59.11;48.26;28.96;45.1;38.13
O3;uur;µg/m³;2024-06-26T04:00:00+01:00;2024-06-26T05:00:00+01:00;38.76;23.09;2.93;19.42;26.27;20.93;60.8;64.92;61.16;33.56;39.45;67.63;61.35;44.27;54.7;57.76;64.89;41.09;34.15;52.29;44.96;41.19;54.72;59.98;47.92;62.12;39.96;56.14;12.79;58.46;51.64;49.97;40.06;15.04;41.64;38.95
O3;uur;µg/m³;2024-06-26T05:00:00+01:00;2024-06-26T06:00:00+01:00;38.69;27.85;3.29;13.99;34.57;25.31;60.69;59.52;54.19;42.23;38.97;67.8;58.2;42.95;51.61;52.49;60.44;34.63;25.71;49.96;46.98;41.5;49.68;57.31;29.81;55.77;37.2;57.43;38.6;52.13;49.51;47.95;45.72;26.31;39.38;38.4
O3;uur;µg/m³;2024-06-26T06:00:00+01:00;2024-06-26T07:00:00+01:00;;47.5;29.39;46.2;50.52;34.09;62.59;59.23;51.86;59.48;28.15;68.23;54.64;50.94;54.85;58.1;59.75;37.26;30.49;57.43;38.5;48.92;50.79;53.81;42.81;60.37;55.8;57.76;63.41;49.75;55.34;48.88;54.51;39.39;44.48;48.33
O3;uur;µg/m³;2024-06-26T07:00:00+01:00;2024-06-26T08:00:00+01:00;70.37;59.32;51.6;69.04;59.86;48.94;66.49;66.32;61.39;67.04;42.65;68.83;49.35;56.52;53.29;63.53;61.95;47.59;26.43;63.72;41.15;58.41;60.53;56.1;61.05;67.98;60.17;68.27;79.51;54.12;64.44;58.13;64.32;53.85;55.16;61.31
O3;uur;µg/m³;2024-06-26T08:00:00+01:00;2024-06-26T09:00:00+01:00;84.3;62.63;88.48;94.89;82.05;68.83;69.75;80.18;80.18;77.63;55.17;76.48;61.1;66.68;68.37;75.4;70.74;62.49;44.45;74.04;53.58;71.58;71.2;65.31;72.03;86.57;71.69;87.12;92.67;63.84;82.07;72.19;76.26;79.08;70.58;76.03
O3;uur;µg/m³;2024-06-26T09:00:00+01:00;2024-06-26T10:00:00+01:00;97.14;90.24;105.48;108.74;97.05;86.88;97.83;97.6;99.24;91.93;83.48;91.2;76.76;84.14;86.8;94;95.91;93.21;58.54;84.24;67.95;89.36;89.03;84.2;88.47;101.38;87.99;102.16;101.2;84.5;96.81;92.53;89.01;95.56;86.94;89
O3;uur;µg/m³;2024-06-26T10:00:00+01:00;2024-06-26T11:00:00+01:00;110.38;102.16;110.19;105.41;106.96;106.3;109.6;113.43;113.21;109.5;97.63;107.78;88.49;100.31;101.38;98.77;112.36;111.06;76.8;93.72;90.57;98.85;107.4;98.74;95.38;109.11;104.95;111.71;115.18;105.85;106.2;103.78;100.54;101.05;92.39;103.79
O3;uur;µg/m³;2024-06-26T11:00:00+01:00;2024-06-26T12:00:00+01:00;122.09;110.84;122.05;120.39;116.58;115.87;115.91;117.45;123.01;129.71;127.4;111.37;104.45;113.57;113.17;117.89;119.15;111.83;80.28;105.97;101.82;105.13;111.2;98.35;103.95;111.35;111.48;119.77;122.73;114.82;111.1;109.43;109.19;102.64;83.47;105.48
O3;uur;µg/m³;2024-06-26T12:00:00+01:00;2024-06-26T13:00:00+01:00;132.88;118.68;137.21;139.28;126.04;122.3;129.18;122.49;131.02;129.16;138.5;125.04;111.25;119.69;121.34;126.33;122.39;120.74;90.89;114.22;104.11;110.12;114.23;105.32;109.3;117.56;108.88;125.04;128.34;115.52;116.01;113.34;110.66;104.64;93.05;113.32
O3;uur;µg/m³;2024-06-26T13:00:00+01:00;2024-06-26T14:00:00+01:00;139.19;131.09;150.37;139.43;135.55;127.04;140.39;130.97;142.38;136.32;148.24;133.83;122.49;128.19;125.48;131.97;134.57;135.89;114.42;115.63;106.17;118.02;111.77;112.88;113.09;124.44;116.55;127.12;129.22;120.04;122.66;114.93;108.71;107.7;105.26;116.23
O3;uur;µg/m³;2024-06-26T14:00:00+01:00;2024-06-26T15:00:00+01:00;141.85;142.11;155.52;149.24;141.98;132.04;153.83;136.74;150.59;155.73;156.87;134.21;124.42;133.44;132.75;136.19;136.82;144.39;104.09;117.9;115.89;122.25;125.33;118.05;117.71;128.43;123.42;130.26;131.42;126.56;130.28;119.6;113.26;117.32;110.63;113.75
O3;uur;µg/m³;2024-06-26T15:00:00+01:00;2024-06-26T16:00:00+01:00;144.52;157.44;152.25;147.19;152.05;134.28;161.64;142.88;158.94;163.6;161.29;140.32;121.06;139.76;139.99;143.81;134.81;140.77;126.15;120.23;122.01;124.51;129.28;121.13;120.64;131.8;122.48;133.28;135.08;126.76;133.42;122.09;116.29;124.48;106.39;116.82
O3;uur;µg/m³;2024-06-26T16:00:00+01:00;2024-06-26T17:00:00+01:00;144.85;161.66;144.02;152.41;159.21;138.95;158.42;147.97;160.64;161.04;162.23;144.06;128.2;140.66;147.47;138.38;137.5;133.4;134.4;122.13;127.55;126.64;128.49;124.55;123.91;131.96;127.12;135.43;136.69;125.37;134.51;124.75;118.54;121.85;111.52;117.23
O3;uur;µg/m³;2024-06-26T17:00:00+01:00;2024-06-26T18:00:00+01:00;146.63;154.66;153.65;149.02;161.57;147.3;160.26;149.31;160.77;165.82;154.1;133.78;133.76;145.98;151.23;130.36;141.69;128.79;133.87;122.85;121.26;130.11;127.54;121.81;124.75;129.16;128.2;137.84;140.37;126.78;137.61;126.16;117.17;123.31;116.42;120.21
O3;uur;µg/m³;2024-06-26T18:00:00+01:00;2024-06-26T19:00:00+01:00;141.73;146.73;142.35;143.41;155.6;146.41;159.95;149.98;153.24;149.79;161.25;129.76;123.46;136;149.08;127.48;133.75;122.43;125.3;121.3;124.09;123.46;126.16;116.62;116.01;128.71;121.32;124.98;137.87;127.17;132.92;121.98;113.24;113.72;114.74;118.56
O3;uur;µg/m³;2024-06-26T19:00:00+01:00;2024-06-26T20:00:00+01:00;132.87;98.13;113.88;132.06;130.12;146;152.71;149.76;149.53;135.18;170.7;122.09;119.1;119.67;129.61;121.01;126.09;113.39;122.99;112.76;123.44;100.79;119.08;114.87;90.68;123.96;105.24;120.56;133.15;124.12;124.33;112.96;106.91;98.78;102.98;109.86
O3;uur;µg/m³;2024-06-26T20:00:00+01:00;2024-06-26T21:00:00+01:00;101.38;74.29;86.62;84.48;105.01;123.94;126.23;134.89;133.99;109.04;136.52;119.8;112.8;99.09;118.75;105;115.52;105.83;119.48;103.73;112.52;75.39;109.98;105.57;58.02;112.94;79.77;109.17;115.05;104.73;110.08;103.42;92.53;95.81;90.47;101.39
O3;uur;µg/m³;2024-06-26T21:00:00+01:00;2024-06-26T22:00:00+01:00;70.56;75.31;44.28;57.02;116.36;99.04;100.09;109.34;103.93;93.07;88.78;117.45;111.67;76.14;111.33;90.17;106;84.94;113.03;96.96;101.84;70.01;96.77;89.91;49.26;91.59;78.31;88.46;45.13;89.71;95.64;98.34;80.81;84.76;79.32;93.89
O3;uur;µg/m³;2024-06-26T22:00:00+01:00;2024-06-26T23:00:00+01:00;59.83;66.31;25.41;44.5;110.25;73.34;68.23;97.18;78.17;82.03;48.77;109.77;108.02;53.81;111.53;71.16;90.85;66.21;106.22;82.15;95.4;49.57;89.69;78.5;51.18;68.53;77.94;95.35;22.63;54.97;50.75;100.98;73.12;64.4;66.17;81.17
