Export;EXP-2024-001 (2024-07-05T03:45:45+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-05-07T02:00:00+01:00;2024-05-07T03:00:00+01:00;45.76;43.54;19.78;36.37;38.96;24.5;55.53;41.44;53.39;55.62;56.98;72.4;56.03;12.52;48.33;57.88;65.56;50.81;68.59;77.3;63.04;49.62;60.04;68.16;67.77;45.61;73.55;54.47;61.91;62.69;57.3;53.59;67.37;68.96;66.92;57.81;36.99
O3;uur;µg/m³;2024-05-07T03:00:00+01:00;2024-05-07T04:00:00+01:00;47.82;40.13;19.92;34.87;38.92;23.18;53.83;38.87;54.67;41.52;80.12;69.99;67.02;30.59;53.25;51.76;67.77;58.37;64.04;74.96;60.71;41.83;57.92;66.69;65.54;40.61;72.01;51.87;49.2;61.53;55.87;41.42;69.55;74.69;59.96;48.66;27.36
O3;uur;µg/m³;2024-05-07T04:00:00+01:00;2024-05-07T05:00:00+01:00;51.48;36.11;18.75;40.46;36.16;25.34;48.11;41.31;51.77;32.84;54.08;63.66;60.92;44.93;54.57;53.5;67.81;47.54;42.47;66.08;57.25;35.64;57.84;66.32;65.35;40.46;72.63;49.15;45.95;57.05;52.34;40;64.78;75.85;40.79;60.54;26.8
O3;uur;µg/m³;2024-05-07T05:00:00+01:00;2024-05-07T06:00:00+01:00;48.79;31.25;31.1;35.54;26.38;24.36;47.27;40.84;42.44;26.06;46.6;57.08;56.78;44.07;44.36;53.95;64.58;45.38;37.81;66.97;51.66;33.46;52.25;64.85;62.64;33.74;68.22;51.78;45.64;34.26;45.78;34.07;62.42;61.3;55.77;49.44;40.46
O3;uur;µg/m³;2024-05-07T06:00:00+01:00;2024-05-07T07:00:00+01:00;44.31;34.66;36.64;39.78;29.5;23.92;34.25;37.93;40.16;34.45;34.38;64.01;50.55;45.99;47.65;64.86;68.71;50.31;43.62;61.57;57.76;42.88;60.84;60.03;63.27;39.88;62.86;54.23;54.72;47.09;49.9;38.51;61.15;55.63;66.58;83.07;50
O3;uur;µg/m³;2024-05-07T07:00:00+01:00;2024-05-07T08:00:00+01:00;54.6;49.46;52.83;58.03;38.98;32.86;35.74;45.26;41.09;37.85;34.08;80.59;59.21;58.98;55.13;80.07;82.64;56.45;59.33;89.87;63.61;65.23;76.1;77.89;70.67;57.47;80.97;62.14;59.82;74.91;56.43;69.48;58.81;70.99;70.34;88.84;65.68
O3;uur;µg/m³;2024-05-07T08:00:00+01:00;2024-05-07T09:00:00+01:00;54.85;57.63;62.77;59.72;51.48;39.46;52.58;57.73;46.95;43.94;36.72;82.63;82.78;66.27;66.47;90.33;86.93;75.74;60.69;92.95;80.03;81.15;82.24;91.65;81.62;80.84;89;76.82;69.16;91.96;69;81.12;81.47;88.45;80.29;93.57;83.22
O3;uur;µg/m³;2024-05-07T09:00:00+01:00;2024-05-07T10:00:00+01:00;64.11;66.41;60.32;63.14;64.66;53.67;57.43;73.84;71.13;53.08;53.01;76.42;88.29;86.07;77.93;86.31;88;84.08;79.32;91.58;84.61;94.83;92.47;98.68;90.68;88.75;98.8;89.01;67.2;98.69;75.35;86.88;89.09;85.96;91.48;91.5;85.41
O3;uur;µg/m³;2024-05-07T10:00:00+01:00;2024-05-07T11:00:00+01:00;71.56;79.58;59.52;63.9;85.43;62.17;73.46;89.84;71.49;70.33;57.81;91.82;89.09;92.35;91.1;;87.69;83.68;88.93;90.15;94.23;100.21;97.59;99.87;91.13;93.52;100.68;93.25;77.37;100.46;82.57;92.86;91.07;91.77;97.42;91.94;89.52
O3;uur;µg/m³;2024-05-07T11:00:00+01:00;2024-05-07T12:00:00+01:00;77.34;94.14;56.85;64.74;96.33;81.01;87.63;93.24;84.09;80.12;71.68;98.21;92.27;95.88;96.36;;95.11;84.87;97.42;97.36;85.99;95.1;97.58;100.18;90.77;98.74;100.57;94.78;94.65;97.51;93.82;94.56;96.14;95.19;98.02;91.8;92.75
O3;uur;µg/m³;2024-05-07T12:00:00+01:00;2024-05-07T13:00:00+01:00;81.93;99.88;75.38;73.34;100.94;85.28;93.66;102.5;95.84;92.5;87.56;102.02;91.02;95.67;98.04;;101.89;89.45;104.03;101.51;80.47;101.95;101.47;106.87;98.2;104;107.26;98.85;100.62;98.88;98.65;96.74;95.48;99.3;99.4;88.75;94.05
O3;uur;µg/m³;2024-05-07T13:00:00+01:00;2024-05-07T14:00:00+01:00;83.63;101.32;89.01;87.71;104.81;93.58;99.18;106.36;101.85;93.33;97.56;102.16;94.97;92.68;101.73;;102.14;95.49;;104.46;89.31;102.52;101.59;109.11;100.38;102.85;109.11;101.97;105.29;99.45;101.54;97.27;96.91;100.91;99.33;88.54;92.84
O3;uur;µg/m³;2024-05-07T14:00:00+01:00;2024-05-07T15:00:00+01:00;95.45;100.91;88.32;94.72;103.79;97.1;100.6;108.81;104.39;97.11;101.4;109.68;103.38;95.48;103.09;113.12;106.02;97.79;;105.25;84.55;102.17;96.55;105.46;98.48;98.75;106.27;96.93;104.9;102.91;101.13;93.54;95.87;98.53;98.62;90.86;92.13
O3;uur;µg/m³;2024-05-07T15:00:00+01:00;2024-05-07T16:00:00+01:00;97.17;104.95;89.19;96.53;105.18;94.8;96.88;105.87;101.39;96.18;101.65;104.72;105.43;102.74;102.54;107.62;106.94;99.23;;102.34;103.97;104.49;97.8;106.71;99.05;100.3;107.19;95.54;105.55;102.23;97.17;91.15;93.76;95.76;102.04;89.76;94.23
O3;uur;µg/m³;2024-05-07T16:00:00+01:00;2024-05-07T17:00:00+01:00;99.08;102.96;97.51;89.93;109.28;95.6;95.19;104.3;99.24;107.91;92.77;103.98;106.17;98.79;102.3;107.43;106.75;98.71;106.94;97.56;104.64;102.97;88.94;110.29;99.8;96.49;110.36;89.31;102.01;101.29;94.58;87.35;93.56;85.78;99.54;92.1;93.89
O3;uur;µg/m³;2024-05-07T17:00:00+01:00;2024-05-07T18:00:00+01:00;91.78;99.26;92.96;81.11;105.8;93.89;100.18;100.2;102.67;100.73;100.49;101.79;104;94.76;102.13;108.89;105.94;104.71;104.87;94.82;81.94;93.96;92.46;107.75;97.88;87.83;107.81;88.79;100.68;104.62;96.33;87.29;86.61;82.8;97.73;85.61;93.93
O3;uur;µg/m³;2024-05-07T18:00:00+01:00;2024-05-07T19:00:00+01:00;81.29;99.23;68.41;76.39;101.69;97.95;98.07;100.74;100.42;103.17;104.98;105.44;106.2;96.76;105.89;105.59;103.67;98.52;106.66;94.71;92.28;83.5;91.63;101.71;93.63;86.6;102.31;87.99;93.11;101.61;95.21;84.13;77.51;82.13;91.17;83.4;92.9
O3;uur;µg/m³;2024-05-07T19:00:00+01:00;2024-05-07T20:00:00+01:00;92.95;88.28;45.66;63.8;93.44;88.35;91.46;100.07;91.61;92.82;96.51;103.38;100.02;93.13;102.2;108.62;103.07;95.54;106.07;94.51;97.47;77.91;84.84;95.73;90.03;88.38;95.76;74.69;83.86;86.92;98.72;72.79;75.65;84.66;83.98;81.07;89.17
O3;uur;µg/m³;2024-05-07T20:00:00+01:00;2024-05-07T21:00:00+01:00;86.03;85.71;51.02;44.5;88.41;82.59;84.26;96.7;77.75;87.13;83.45;104.2;98.6;89.84;97.83;104.91;103.42;94.27;105.53;91.82;96.95;68.72;83.96;91.88;85.48;76;91.59;75.01;73.38;72.78;85.48;66.11;68.72;89.13;70.83;79.51;85.29
O3;uur;µg/m³;2024-05-07T21:00:00+01:00;2024-05-07T22:00:00+01:00;79.82;78.58;61.54;21.06;83.15;73.1;85.88;92.14;87.75;89.36;93.79;97.16;97.63;93.22;98.14;99.86;96.13;94.2;98.68;88.5;96.03;73.34;89.04;88.44;83.67;79.49;90.01;75.03;62.24;70.2;71.9;59.99;69.38;84.08;68.91;80.44;87.93
O3;uur;µg/m³;2024-05-07T22:00:00+01:00;2024-05-07T23:00:00+01:00;79.92;71.58;80.95;52.76;73.24;70.48;83.97;94.15;79.93;89.08;93.65;93.17;95.74;86.59;94.41;92.33;94.85;91.14;96.06;81.23;80.87;76.63;86.66;96.39;88.52;80.69;96.48;77.9;66.44;67.78;62.12;50.11;80.99;77.75;67.28;81.72;78.43
O3;uur;µg/m³;2024-05-07T23:00:00+01:00;2024-05-08T00:00:00+01:00;75.24;61.28;75.52;76.96;70.66;74.76;80.63;89.9;80.57;80.92;91.51;87.24;92.85;85.56;94.32;86.79;88.74;87.09;89.73;79.71;69.66;76.77;82.68;96.19;90.89;83.07;97.26;76.9;64.32;73.57;61.31;45.49;82.09;77.28;59.27;76.22;82.53
O3;uur;µg/m³;2024-05-08T00:00:00+01:00;2024-05-08T01:00:00+01:00;65.76;57.93;70.24;75.01;68.55;74.19;79.25;93.74;78.07;78.6;83.22;87.84;86.63;82.05;90.21;85.59;87.43;83.72;89.81;74.15;61.93;63.64;71.82;92.5;90.19;75.21;94.22;71.38;64.52;77.77;72.17;54.8;79.91;78.29;64.6;75.85;70.77
O3;uur;µg/m³;2024-05-08T01:00:00+01:00;2024-05-08T02:00:00+01:00;60.84;65.99;64.8;66.84;75.36;66.91;74.38;91.45;73.15;80.07;85.77;79.9;83.63;78.02;81.51;82.69;82.99;81.11;83.6;71.04;64.79;56.89;65.47;84.23;82.05;69.68;84.75;66.01;67.83;66.74;78.07;60.97;68.86;83.16;69.21;74.02;58.51
O3;uur;µg/m³;2024-05-08T02:00:00+01:00;2024-05-08T03:00:00+01:00;57.31;69.67;58.82;61.26;68.95;65.68;66.93;82.98;61.14;78.14;82.18;80.41;82.64;74.36;76.31;78.7;81.64;74.72;84.48;71.6;64.61;44.1;67.43;77.08;72.88;69.11;77.83;59.01;66.4;45.33;77.09;61.43;67.44;77.95;67.35;74.77;57.27
O3;uur;µg/m³;2024-05-08T03:00:00+01:00;2024-05-08T04:00:00+01:00;64.26;71.68;55.7;57.96;53.01;65.5;61.43;74.89;51;76.6;84.25;80.27;80.32;74.41;75.19;80.58;77.62;71.59;82.9;68.02;70.41;52.98;65.64;75.3;71.61;62.31;76.25;62.5;68.3;28.5;74.28;61.78;68.94;75.24;57.28;76.29;66.59
O3;uur;µg/m³;2024-05-08T04:00:00+01:00;2024-05-08T05:00:00+01:00;69.45;66.01;55.44;57.09;49.09;64.99;59.04;72.68;54.21;74.81;79.42;77.42;76.06;68.43;73.67;79.11;76.11;64.78;78.04;66.49;74.47;46.61;65.46;68.58;63.55;60.54;70.63;62.57;64.97;15.38;66.32;67.59;49.26;74.26;53.91;77.41;68.4
O3;uur;µg/m³;2024-05-08T05:00:00+01:00;2024-05-08T06:00:00+01:00;71.87;53.09;62.35;63.42;35.38;65.18;60.63;70.21;54.03;73.14;79.07;77.53;71.21;56.52;74.11;79.04;68.61;54.27;78.19;65.43;65.02;50.61;62.65;62.64;59.97;49;66.09;60.87;64.67;14.81;46.41;67.73;36.12;61.67;58.75;55.71;70.04
O3;uur;µg/m³;2024-05-08T06:00:00+01:00;2024-05-08T07:00:00+01:00;70.97;55.85;62.18;65.71;38.79;62.32;63.35;70.38;55.39;72.36;68.53;73.89;68.93;56.8;72.35;74.29;68.17;52.39;77.01;64.86;59.03;60.83;58.65;62.39;56.5;51.35;66.14;61.51;65.47;28.06;47.87;64.47;43.21;66.8;65.81;41.27;67.91
O3;uur;µg/m³;2024-05-08T07:00:00+01:00;2024-05-08T08:00:00+01:00;68;65.37;55.98;66.23;56.47;54.59;69.86;67.06;66.96;70.21;73.87;67.71;69.87;59.23;68.18;75.28;64.45;52.85;70.33;63.22;60.92;70.78;55.52;62.84;56.5;47.02;68.05;60.42;65.26;65.49;60.29;72.89;71.58;74.59;75.19;72.69;72.33
O3;uur;µg/m³;2024-05-08T08:00:00+01:00;2024-05-08T09:00:00+01:00;68.16;75.44;59.55;70.07;66.73;60.59;74.61;70.79;68.33;68.68;73.94;68.58;64.46;62.79;70.09;69.26;68.6;50.22;72.18;68.5;63.21;70.42;57.92;59.45;51.65;48.58;63.12;58.83;62.42;79.39;68.88;77.42;81.13;79.21;72.09;76.63;73.08
O3;uur;µg/m³;2024-05-08T09:00:00+01:00;2024-05-08T10:00:00+01:00;73;79.2;65.07;72.87;71.13;64.56;67.84;65.86;63.47;66.21;71.83;66.16;69.52;62.15;66.79;74.64;67.11;57.49;69.98;74.89;65.87;81.15;61.49;54.75;54.51;50.43;62.22;61.83;70.35;70.57;74.42;77.75;78.04;79.31;71.07;76.44;83.01
O3;uur;µg/m³;2024-05-08T10:00:00+01:00;2024-05-08T11:00:00+01:00;81.62;80.77;72.54;67.42;71.17;60.11;61.52;62.41;63.97;67.41;74.76;72.15;67.12;65.61;;74.45;69.38;59.49;72.68;78.34;53.45;81.41;64.37;60.98;58.3;55.93;64.95;65.23;76.93;71.82;78.58;81.9;80.85;81.79;74.75;80.25;83.9
O3;uur;µg/m³;2024-05-08T11:00:00+01:00;2024-05-08T12:00:00+01:00;82.66;85.48;78.22;74.77;75.22;58.74;59.21;73.57;66.06;68.99;69;73.91;72.99;63.75;67.88;78.88;74.16;62.79;78.89;80.78;61.99;82.3;67.05;55.42;56.48;63.12;63.12;65.39;77.57;78.2;70.2;85.01;86.64;85.74;79.23;83.95;85.26
O3;uur;µg/m³;2024-05-08T12:00:00+01:00;2024-05-08T13:00:00+01:00;86.59;79.14;79.28;83.9;74.42;71.7;61.28;69.72;69.4;70.66;73.9;75.49;72.49;70.31;69.09;75.9;73.03;70.37;77.75;84.2;67.85;86.74;63.7;67.08;58.7;64.93;70.31;70.4;78.28;73.99;77.08;81.39;88.15;84.9;83.58;87.49;85.27
O3;uur;µg/m³;2024-05-08T13:00:00+01:00;2024-05-08T14:00:00+01:00;88.23;77.72;70.88;84.36;74.38;69.85;63.68;69.59;73.47;74.71;74.01;83.2;72.09;67.39;71.78;78.12;75.56;59.16;83.09;90.99;70.97;84.74;71.45;73.2;69.19;69.12;76.23;67.69;81.71;75.21;81.13;81.62;87.91;87.79;82.3;88.9;90.52
O3;uur;µg/m³;2024-05-08T14:00:00+01:00;2024-05-08T15:00:00+01:00;86.33;78.8;77.3;84.66;72.89;68.67;65.39;71.99;75.36;76.76;72.47;85.15;70.76;69.02;69.73;85.26;77.55;65.02;85.37;91.69;63.66;87.36;71.65;75.31;71.24;77.06;78.43;66.31;85.52;78.61;79.83;87.02;88.94;90.22;87.21;90;92.88
O3;uur;µg/m³;2024-05-08T15:00:00+01:00;2024-05-08T16:00:00+01:00;85.43;79.69;78.17;84.75;73.52;72.66;68.57;70.63;75.74;75.75;59.5;82.22;66.49;59.47;73.46;89.76;76.61;68.79;82.05;92.81;60.31;85;77.84;82.62;70.37;77.87;83.43;71.1;91.87;80.13;86.51;91.44;83.78;92.21;91.5;89.74;93.89
O3;uur;µg/m³;2024-05-08T16:00:00+01:00;2024-05-08T17:00:00+01:00;83.17;77.31;77.16;83.39;73.93;71.51;63.73;70.29;68.19;76.31;70.41;86.28;65.69;61.1;69.16;89.99;80.4;62.47;84.33;93.71;65.33;89.67;61.14;85.6;76.49;83.71;87.04;71.46;92.75;82.11;79.3;88.89;86.55;88.89;94.63;89.21;93.03
O3;uur;µg/m³;2024-05-08T17:00:00+01:00;2024-05-08T18:00:00+01:00;80.67;75.19;70.22;85.75;71.05;66.92;63.78;73.25;66.89;74.77;78.81;87;70.7;60.15;73.41;85.58;83.8;67.82;87.95;90.67;64.37;88.07;61.2;88.11;78.07;84.4;90.17;75.93;92.01;82.78;69.3;89.77;84.9;89.56;90.84;88.01;92.41
O3;uur;µg/m³;2024-05-08T18:00:00+01:00;2024-05-08T19:00:00+01:00;80.47;70.71;54.48;77.8;68.45;59.33;60.94;74.2;63.28;77.04;75.88;87.48;73.4;57.73;69.75;90.18;84.27;74.02;87.49;91.17;54.55;83.06;68.78;88.3;79.42;84.7;88.82;58.75;88.91;78.16;74.64;80.41;82.19;85.65;88.04;87.6;88.86
O3;uur;µg/m³;2024-05-08T19:00:00+01:00;2024-05-08T20:00:00+01:00;71.52;58.45;50.47;67;59.2;49.78;53.95;70.24;55.2;74.15;77.51;84.98;75.67;59.39;55.98;90.33;84.35;73.07;86.87;88.98;63.91;76.49;73.11;89.27;82.58;70.44;90.12;49.75;68.82;75.97;70.09;68.7;74.41;76.87;80.85;80.13;80.68
O3;uur;µg/m³;2024-05-08T20:00:00+01:00;2024-05-08T21:00:00+01:00;52.94;40.01;44.44;37.73;40.45;35.28;26.6;57;43.56;64.87;79.13;82.24;75.09;58.86;52.71;86.76;77.59;61.93;84.37;63.39;66.89;62.32;57.89;86.32;80.51;58.79;85.63;40.14;55.55;61.9;53.05;52.6;72.8;64.55;66.69;52.19;68.44
O3;uur;µg/m³;2024-05-08T21:00:00+01:00;2024-05-08T22:00:00+01:00;39.5;26.92;22.33;9.51;28.6;42.76;16.67;36.9;35.19;63.77;76.24;80.86;71.77;46.3;63.68;72.25;72.75;43.64;82.82;60.1;75.41;55.43;60.75;72.79;78.49;56.51;75.95;36.28;43.1;39.5;41.05;47.25;64.89;59.43;59.6;57.02;53.31
O3;uur;µg/m³;2024-05-08T22:00:00+01:00;2024-05-08T23:00:00+01:00;26.1;23.23;11.18;6.28;18.61;35.02;12.21;35.25;22.5;62.12;64.83;76.33;66.13;31.88;54.66;53.66;66.34;30.21;76.68;67.36;71.48;51.51;66.75;63.13;70.77;55.35;63.99;41.71;46.29;26.71;40.8;60.66;61.61;66.32;29.43;60.71;54.73
O3;uur;µg/m³;2024-05-08T23:00:00+01:00;2024-05-09T00:00:00+01:00;23.26;21.65;8.67;6.8;26.32;27.88;14.19;36.99;19.44;54.75;71.1;72.22;57.37;19.47;55.07;51.19;58.11;23.74;76.76;78.68;63.99;43.94;62.51;71.79;71.49;58.04;71.11;36.84;49.15;18.8;44.01;54.79;56.54;65.15;23.53;49.09;45.17
O3;uur;µg/m³;2024-05-09T00:00:00+01:00;2024-05-09T01:00:00+01:00;14.85;18.73;9.71;3.12;33.99;17.48;20.55;34.14;16.73;47.05;62.65;65.46;47.12;17.17;46.34;45.74;46.04;23.39;65.37;70.54;64.86;39.19;57.12;67.2;70.6;64.67;68.97;47.62;47.58;16.13;46.44;35.28;52.39;61.58;25.39;38.63;32.95
O3;uur;µg/m³;2024-05-09T01:00:00+01:00;2024-05-09T02:00:00+01:00;9.56;25.11;7.48;3.32;29.82;10.44;27.08;30.23;16.1;40.19;41.62;45.1;49.51;3.26;32.24;42.7;39.35;13.49;59.64;60.97;50.49;32.02;48.29;56.87;64.49;55.43;62.09;45.08;35.36;11.56;43.43;27.03;41.95;59.79;7.81;25.81;35.91
O3;uur;µg/m³;2024-05-09T02:00:00+01:00;2024-05-09T03:00:00+01:00;9.52;22.66;6.95;5.5;22.18;8.4;34.13;25.53;12.31;44.02;35.42;41.11;43.31;10.21;29.36;39.74;22.24;3.95;59.83;55.27;26.27;33.33;46.15;46.53;52.15;48.63;43.17;34.9;24.7;5.87;37.85;9.4;29.1;56.41;6.83;10.63;27.6
O3;uur;µg/m³;2024-05-09T03:00:00+01:00;2024-05-09T04:00:00+01:00;8.84;13.6;5.55;4.78;11.34;5.04;32.48;22.41;4.69;38.4;26.41;31.8;40.91;3.35;23.45;26.83;13.66;2.81;48.93;45.15;16.14;38.08;38.93;38.82;39.58;40.44;30.73;25.51;22.2;4.73;40.84;7.65;18.89;57.03;16.97;13.03;23
O3;uur;µg/m³;2024-05-09T04:00:00+01:00;2024-05-09T05:00:00+01:00;2.78;8.9;4.44;3.67;17.1;3.26;24.56;17.94;5.36;36.9;12.37;20.79;35.01;1.23;16.09;22.71;4.9;2.15;24.14;43.54;9.01;25.33;28.68;29.8;34.17;12.91;25.73;22.28;17.46;4.86;40.56;4.45;26.45;53.76;14.8;12.03;36.35
O3;uur;µg/m³;2024-05-09T05:00:00+01:00;2024-05-09T06:00:00+01:00;2.76;11.59;3.61;4.11;4.04;4.11;24.31;15.88;3.73;35.68;15.05;24.73;19.96;2.9;25.38;22.58;2.81;1.27;8.43;22.39;5.26;15.86;27.79;22.94;19.38;20.09;23.13;21.24;9.41;3.23;43.17;7.21;20.49;44.74;21.05;18.37;45.95
O3;uur;µg/m³;2024-05-09T06:00:00+01:00;2024-05-09T07:00:00+01:00;8.47;16.88;6.94;11.06;9.53;7.81;28.96;30.16;7.23;27.72;22.82;35.34;15.61;7.69;29.69;23.78;10.71;5.48;9.12;49.94;10.89;28.02;23.22;27.64;28.45;20.72;34.91;23.41;16.48;6.76;33.22;16.24;30.55;51.48;51.01;40.96;65.01
O3;uur;µg/m³;2024-05-09T07:00:00+01:00;2024-05-09T08:00:00+01:00;14.85;36.44;26.49;28.21;37.53;21.85;45.96;47.81;31.63;50.87;25.71;55.57;44.28;42.09;47.51;54.85;49.03;18.76;29.96;72.13;49.71;33.56;54.68;49.51;47.29;46.21;57.07;44.09;30.88;25.6;37.25;21.82;41.52;68.38;77.05;60.69;74.69
O3;uur;µg/m³;2024-05-09T08:00:00+01:00;2024-05-09T09:00:00+01:00;29.63;48.67;31.58;31.47;49.11;45.37;57.47;56.35;49.61;63.59;31.06;68.26;65.74;58.67;64.58;71.94;69.47;34.71;50.86;77.25;69.84;59.5;70.13;73.03;64.21;56.34;76.26;61.21;51.67;63.19;63.95;48.77;51.95;71.14;82.71;80.62;77.06
O3;uur;µg/m³;2024-05-09T09:00:00+01:00;2024-05-09T10:00:00+01:00;45.64;69.85;36.16;39.96;69.81;70.54;74.78;79.04;61.79;61.16;44.18;58.09;68.92;70.46;75.1;80.72;69.07;59.95;55.42;77.23;73.32;84.67;83.65;80.04;78.74;75.55;83.59;76.1;74.46;85.32;77.24;82.72;62.64;82.38;86.42;83.7;82.25
O3;uur;µg/m³;2024-05-09T10:00:00+01:00;2024-05-09T11:00:00+01:00;61.23;83.5;65.22;66.08;89.7;77.86;83.79;89.82;81.7;69.41;48.25;49.23;78.08;74.05;88.85;78.22;73.19;67.22;43.91;87.84;79.74;89.96;88.4;85.09;79.43;76.24;86.57;82.77;87.47;88.74;80.52;87.16;75.76;89.79;88.28;86.61;84.5
O3;uur;µg/m³;2024-05-09T11:00:00+01:00;2024-05-09T12:00:00+01:00;79.91;92.56;82.84;79.99;97.74;79.84;88.11;94.22;90.05;81.38;65.59;67.39;82.3;84.97;91.35;81.81;55.3;71.86;69.45;93.68;79.21;93.09;90.73;89.86;85;82.6;93.18;89.35;90.28;95.35;85.89;92.6;84.41;96.73;91.32;89.47;87.24
O3;uur;µg/m³;2024-05-09T12:00:00+01:00;2024-05-09T13:00:00+01:00;89.48;98.93;91.72;97.05;103.3;79.22;90.77;97.13;98.5;81.48;76.27;70.23;81.29;91.04;87.22;89.39;70.28;60.83;70.37;90.31;79.62;97.44;85.42;90.6;86.33;81.69;94.93;91.34;93;96.28;94.58;92.92;90.86;94.5;95.49;90.8;90.66
O3;uur;µg/m³;2024-05-09T13:00:00+01:00;2024-05-09T14:00:00+01:00;99.57;98.35;101.28;102.93;104.12;86.71;97.46;99.86;103.19;81.89;81.34;78.51;69.98;92.82;95.88;82.75;71.17;58.85;78.18;90.94;77.94;104.24;87.27;91.1;89.28;78.82;94.66;88.23;96.16;96.86;92.93;95.09;93.8;98.56;94.65;91.36;93.86
O3;uur;µg/m³;2024-05-09T14:00:00+01:00;2024-05-09T15:00:00+01:00;104.02;103.73;106.1;104.54;104.43;95.08;95.79;96.48;105.29;89.47;89.94;77.18;71.74;92.89;98.6;80.34;81.4;72.3;80.93;92.35;78.64;102.81;81.73;92.37;93.88;78.73;96.53;83.82;95.86;96.89;101.65;94.04;94.47;96.04;97.22;93.2;94.62
O3;uur;µg/m³;2024-05-09T15:00:00+01:00;2024-05-09T16:00:00+01:00;108.09;103.63;104.79;107.01;98.38;94.11;92.11;98.94;101.6;94.65;97.78;86.74;90.38;97.05;94.88;88.14;98.76;82.69;91.31;94.35;84.99;95.34;85.53;95.93;91.75;76.11;98.78;77.03;99.16;100.49;99.21;92.52;95.24;94.38;97.65;93.59;90.86
O3;uur;µg/m³;2024-05-09T16:00:00+01:00;2024-05-09T17:00:00+01:00;108.38;98.6;102.33;106.53;103.2;93.77;92.18;105.31;97.82;93.04;99.46;97.72;89.94;103.99;80.19;95.21;99.62;79.33;97.48;96.16;91.11;96.24;97.3;93.21;91.54;84.41;96.14;80.1;90.83;97.81;101.17;92.97;96.86;99.29;96.01;94.7;91.1
O3;uur;µg/m³;2024-05-09T17:00:00+01:00;2024-05-09T18:00:00+01:00;103.18;96.41;99.39;105.33;105.24;98.47;96.01;108.94;98.52;92.32;84.39;97.06;90.45;102.89;89.23;94.31;101.18;75.78;101.01;91.64;97.81;101.37;97.03;95.53;91.25;88.75;96.73;86.69;93.65;101.41;103;94.11;93.28;94.28;98.31;91.38;93.03
O3;uur;µg/m³;2024-05-09T18:00:00+01:00;2024-05-09T19:00:00+01:00;97.13;98.58;91.45;101.12;99.5;95.31;98.56;99.74;102.09;91.54;78.45;98.05;91.06;93.84;94.12;95.86;97.8;83.42;100.32;85.86;89.43;101.04;84.28;97.25;86.63;67.86;97.37;85.76;93.65;102.02;101.07;88.62;92.43;87.02;90.61;85.7;89.02
O3;uur;µg/m³;2024-05-09T19:00:00+01:00;2024-05-09T20:00:00+01:00;92.5;90.76;85.96;95.88;82.81;88.92;89.64;81.16;98.89;86.39;70.19;91.32;89.6;75.39;88.44;93.91;96.59;77.48;94.28;80.77;79.08;85.82;77.42;94.27;83.35;61.44;97.74;68.76;75.57;91.77;92.03;78.57;88.04;79.11;83.4;79.75;84.68
O3;uur;µg/m³;2024-05-09T20:00:00+01:00;2024-05-09T21:00:00+01:00;81.29;78.36;75.54;83.53;66.81;76.1;74.14;68.12;87.39;67.16;53.21;84.73;83.46;42.12;79.36;79.73;92.4;66.27;92.77;71.55;39.58;56.48;77.12;77.07;77.62;48.49;81.27;54.17;69.2;76.9;79.14;58.05;74.96;76.84;71.85;61.83;68.63
O3;uur;µg/m³;2024-05-09T21:00:00+01:00;2024-05-09T22:00:00+01:00;57.33;48.46;60.26;67.25;59.32;56.93;63.77;55.62;58.68;57.48;57.17;84.34;77.71;38.52;75.26;61.88;78.39;42.53;74.67;68.63;30.17;53.61;63.75;70.21;71.63;50.7;72.33;51.34;66.09;47.96;69.82;45.29;70.9;67.47;68.32;62.43;51.46
O3;uur;µg/m³;2024-05-09T22:00:00+01:00;2024-05-09T23:00:00+01:00;51.54;46.06;33.28;52.08;54.94;45.56;59.47;58.84;44.26;41.75;53.11;76.81;75.65;32.9;77.31;50.3;74.51;41.93;64.09;61.28;26.12;47.91;47.75;64.36;67.34;45.29;66.73;52.07;53.5;25.46;69.76;36.65;58.97;64.01;57.73;52.77;33.68
O3;uur;µg/m³;2024-05-09T23:00:00+01:00;2024-05-10T00:00:00+01:00;46.76;35.85;24.02;43.6;51.2;31.78;60.73;61.9;43.7;42.96;34.55;73.25;73.67;30.04;65.17;50.53;62.56;41.4;78.3;55.82;36.53;40.63;30.83;51.28;65.37;43.11;60.64;44.71;45.82;18.21;69.81;29.01;58.05;39.51;39.01;43.03;24.46
O3;uur;µg/m³;2024-05-10T00:00:00+01:00;2024-05-10T01:00:00+01:00;28.75;25.9;17.81;26.21;41.24;21.34;55.93;48.98;23.68;46.93;34.74;73.33;59.97;23.18;57.41;51.37;61.01;39.48;80.68;50.71;43.51;46.51;27.23;50.11;60.69;35.17;52.69;33.08;36.76;8.53;70.96;17.35;55.68;46.45;13.03;31.19;17.28
