Export;EXP-2024-001 (2024-05-16T10:59:22+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-04-07T17:00:00+01:00;2024-04-07T18:00:00+01:00;81.54;89.7;76.96;78.01;88.83;78.54;86.55;88.73;86.02;86.88;82.91;96.93;77.97;74.54;90.32;91.46;79.95;76.2;80.67;85.38;82.61;88.52;78.52;83.73;80.04;69.85;93.41;76.82;78.17;91.49;83.86;91.73;89.69;77.87;97.69;88.57;102.75
O3;uur;µg/m³;2024-04-07T18:00:00+01:00;2024-04-07T19:00:00+01:00;74.26;85.05;73.67;74.33;84.39;75.75;79.57;84.47;80.85;79.87;75.97;91.65;72.65;61.13;85.6;85.98;69.47;71.02;63.85;73.89;81.07;73.5;73.45;81.58;73.65;57.73;87.36;75.8;74.09;86.02;79.73;86.71;81.21;78.76;90.28;77.71;97.73
O3;uur;µg/m³;2024-04-07T19:00:00+01:00;2024-04-07T20:00:00+01:00;61.84;82.41;58.15;69.65;82.84;73.58;78.34;81.65;79.69;71.93;74.42;68.29;46.22;50.12;71.1;76.53;64.63;62.49;54.25;74.58;76.57;73.84;73.59;70.48;71.48;55.84;80.01;66.57;65.07;79;76.21;82.49;77.25;77.54;88.3;70.96;89.18
O3;uur;µg/m³;2024-04-07T20:00:00+01:00;2024-04-07T21:00:00+01:00;44.65;77.23;39.56;41.31;79.84;75.02;76.21;81.04;76.24;65.23;69.99;65.62;52.59;45.5;67.8;63.97;52.5;50.45;41.85;73;75.01;53.21;52.41;60.83;58.21;53.48;70.91;57.01;58.53;77.52;81.52;84.37;62.52;70.92;83.58;62.73;79.73
O3;uur;µg/m³;2024-04-07T21:00:00+01:00;2024-04-07T22:00:00+01:00;39.14;66.12;27.11;38.29;70.65;76.35;71.7;80.87;63.18;55.14;72.33;59.26;48.67;52;70.4;58.84;59.09;50.89;32.32;73.49;72.5;56.69;56.44;67.29;56.99;46.48;72.09;57.85;51.76;69.27;66.21;74.06;63.96;69.94;84.47;55.69;77.5
O3;uur;µg/m³;2024-04-07T22:00:00+01:00;2024-04-07T23:00:00+01:00;72.09;63.1;70.52;65.02;74.4;61.96;70.27;82.67;63.74;51.44;75.89;61.93;58.62;44.69;66.3;52.49;54.59;27.66;40.53;66.03;64.46;37.73;50.45;65.92;61.67;44.93;71.33;53.92;47.57;63.71;54.3;69.92;59.47;66.65;79.81;56.39;84.29
O3;uur;µg/m³;2024-04-07T23:00:00+01:00;2024-04-08T00:00:00+01:00;54.77;58.87;62.03;73.77;72.99;54.04;64.47;74.34;54.83;41.56;70.34;55.23;45.55;39.31;73.19;48.34;34.62;46.47;42.2;68.1;52.57;34.3;41.11;52.23;51.9;12.94;57.09;47.02;51.94;58.22;53.26;61.27;43.21;66.67;67.68;53.7;84.15
O3;uur;µg/m³;2024-04-08T00:00:00+01:00;2024-04-08T01:00:00+01:00;47.59;49.72;44.93;47.72;66.4;69.48;69;66.72;48.93;40.24;61.72;41.87;35.03;37.76;65.18;39.88;33.43;26.76;32.65;65.52;44.13;30.26;38.21;39.22;43.21;22.75;39.77;36.79;41.62;57.73;53.75;59.56;44.9;62.85;61.08;55.84;74.13
O3;uur;µg/m³;2024-04-08T01:00:00+01:00;2024-04-08T02:00:00+01:00;46.88;46.15;34.28;43.04;64.96;46.96;69.12;63.14;54.41;39.93;63.01;34.01;35.49;30.94;48.82;35.21;33.83;21.63;33.05;58.57;39.93;33.48;34.13;40.56;32.74;40.93;41.53;32.5;41.05;56.51;57.88;62.01;38.67;61.23;63.06;52.57;61.09
O3;uur;µg/m³;2024-04-08T02:00:00+01:00;2024-04-08T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-04-08T03:00:00+01:00;2024-04-08T04:00:00+01:00;40.33;47.22;29.68;50.26;59.13;40.64;48.74;68.31;43.38;48.03;60.3;26.15;48.73;39.7;48.13;29.44;33.14;34.92;21.42;46.17;39.49;55.53;35.4;44.17;42.1;36.58;47.13;37.05;42.95;51.69;56.63;53.67;43.82;50.91;58.61;47.99;63.01
O3;uur;µg/m³;2024-04-08T04:00:00+01:00;2024-04-08T05:00:00+01:00;33.78;45.22;26.87;50.75;49.73;45.04;52.95;67.9;46.74;44.37;44.17;20.21;48.39;35.32;50.54;25.07;20.95;14.28;5.66;46.52;31.95;52.16;36.05;41;44.78;30.9;48.38;43.1;39.36;51.13;49.63;52.23;40.76;42.77;54.46;46.02;57.43
O3;uur;µg/m³;2024-04-08T05:00:00+01:00;2024-04-08T06:00:00+01:00;22.83;39.78;37.36;47.15;35.04;39.02;42.33;51.37;43.87;48.6;42.22;9.89;47.39;43.85;51.18;15.7;10.32;6.77;2.98;24.65;16.19;48.88;34.44;42;40.35;39.06;49.93;42.9;34.74;51.82;52.16;55.78;36.13;33.13;53.11;38.71;51.13
O3;uur;µg/m³;2024-04-08T06:00:00+01:00;2024-04-08T07:00:00+01:00;31.2;33.74;27.48;53.61;31.15;24.5;35.53;40.58;25.15;44.58;42.59;6.16;48.43;45.48;47.68;11.34;17.12;21.74;6.97;29.88;14.59;46.92;36.97;37;25.91;32.35;44.13;38.76;34.56;42.5;46.8;56.92;35.71;29.72;56.93;29.22;45.86
O3;uur;µg/m³;2024-04-08T07:00:00+01:00;2024-04-08T08:00:00+01:00;45.55;40.37;55.82;49.74;43.27;16.94;29.53;39.97;33.25;40.43;54.75;26.04;46.74;45.98;49.14;13.23;35.78;24.35;12.58;35.73;18.38;52.03;42.6;43.66;37.8;35.96;55.37;37.21;34.82;40.86;32.61;50.82;39.96;42.41;54.8;38.44;45.7
O3;uur;µg/m³;2024-04-08T08:00:00+01:00;2024-04-08T09:00:00+01:00;56.92;42.13;76;71.14;62.79;40.6;48.33;61.51;51.74;35.34;70.24;48.49;48.86;55.8;48.93;32.55;48.97;36.31;26.64;51.34;29.66;57.69;52.03;52.29;45.13;42.42;62.2;52.13;59.74;50.93;42.33;50.22;54.77;52.17;49.72;38.93;50.29
O3;uur;µg/m³;2024-04-08T09:00:00+01:00;2024-04-08T10:00:00+01:00;71.54;55.78;72.24;67.04;90.21;69.16;63.4;78.23;63.65;49.07;63.86;57.07;61.35;66.94;59.37;50.76;58.23;47.79;38.27;61.06;44.98;65.64;56.73;62.12;52.79;60.33;68.76;63.26;83.6;65.45;65.31;64.45;60.52;54.36;62.52;48.78;55.66
O3;uur;µg/m³;2024-04-08T10:00:00+01:00;2024-04-08T11:00:00+01:00;75.16;74.76;66.51;66.09;88.77;82.4;75.8;90.2;79.91;58.08;55.15;62.11;77.94;77.52;77.51;65.74;70.94;60.47;41.23;63.08;61.72;83.18;74.2;71.44;66.35;77.21;;73.09;89.64;75.24;77.01;81.51;70.79;65.95;83.51;57.52;64.5
O3;uur;µg/m³;2024-04-08T11:00:00+01:00;2024-04-08T12:00:00+01:00;77.7;83.02;73.44;68.31;94.63;79.57;81.91;95.64;87.34;52.34;68.3;71.27;81.02;81.44;88.95;77.86;73.38;64.06;52.07;80.25;75.3;90.31;82.9;70.22;;76.14;;78.88;88.17;78.11;90.45;89;81.21;80.55;94.8;66.9;79.24
O3;uur;µg/m³;2024-04-08T12:00:00+01:00;2024-04-08T13:00:00+01:00;80.24;80.06;63.6;71.46;96.46;80.51;78.83;96.2;84.52;66.73;81.2;77.98;82.95;88.78;94.94;82.9;79.37;73.42;55.95;88.54;78.84;88.51;82.1;81.48;;79.54;87.91;80.51;88.66;81.13;87.46;91.88;84.83;85.75;99.45;77.19;87.54
O3;uur;µg/m³;2024-04-08T13:00:00+01:00;2024-04-08T14:00:00+01:00;71.78;;57.56;64.76;86.12;83.05;73.5;95.65;78.54;78.21;87.69;81.31;88.87;91.66;96.12;84.54;85.9;78.18;56.77;90.26;81.51;88.21;84.39;76.64;75.65;80.69;86;84.15;82.72;80.53;83.23;93.16;83.46;89.45;98.9;81.51;93.59
O3;uur;µg/m³;2024-04-08T14:00:00+01:00;2024-04-08T15:00:00+01:00;67.8;;64.05;64.15;84.5;87.34;74.49;97.93;80.96;77.85;89.05;89.91;94.69;91.64;96.61;92.74;91.55;89.75;56.47;86.71;85.92;85.69;88.99;80.86;69.96;79.9;87.55;89.17;72.44;80.96;75.51;89.59;77.01;84.45;93.38;80.69;94.14
O3;uur;µg/m³;2024-04-08T15:00:00+01:00;2024-04-08T16:00:00+01:00;68.04;;77.81;87.2;86.46;81.82;77.31;93.9;78.61;77.88;86.21;91.94;91.91;90.42;95.38;96.57;94.8;87.33;54.61;80.15;88.26;88.57;86.3;80.38;74.64;82.96;90.65;82.31;70.17;81.17;77.1;86.99;74.84;83.33;84.59;84.46;95.03
O3;uur;µg/m³;2024-04-08T16:00:00+01:00;2024-04-08T17:00:00+01:00;71.51;;89.27;90.95;82.48;83.66;78.67;91.31;80.97;86.64;88.85;95.71;86.68;91.59;92.38;99.67;98.54;92.19;53.85;85.88;84.79;90.76;79.48;73.61;70.15;78.03;84.68;76.25;73.02;79.47;75.44;87.05;85.46;83.33;80.02;84.39;91.72
O3;uur;µg/m³;2024-04-08T17:00:00+01:00;2024-04-08T18:00:00+01:00;76.46;73.02;86.05;86.41;76.71;80.41;76.6;87.85;78.31;82.85;84.91;96.27;89.12;86.2;89.29;94.6;96.71;87.48;68.71;82.45;77.83;88.06;74.04;76.98;74.44;77.35;87.8;78.3;74.64;74.57;69.87;82.14;81.25;72.43;78.48;71.92;85.66
O3;uur;µg/m³;2024-04-08T18:00:00+01:00;2024-04-08T19:00:00+01:00;62.7;63.94;65.87;83.92;71.99;69.17;72.16;83.68;73.16;74.77;79.18;86.74;81.65;73.4;77.59;83.31;87.32;72.64;57.35;78.92;72.02;79.03;68.5;73.32;56.14;75.93;80.4;67.61;68.62;66.99;64.22;76.22;65.98;65.04;74.64;65.5;76.57
O3;uur;µg/m³;2024-04-08T19:00:00+01:00;2024-04-08T20:00:00+01:00;54.61;51.75;35.63;38.3;46.89;56.3;62.45;66.12;65.55;67.71;68.54;79.72;48.32;56.79;64.8;72.13;79.56;33.96;56.69;76.69;65.28;68.39;54.05;62.95;50.91;59.9;71.4;60.5;63.73;56.72;41.54;67.32;57.79;56;65.4;57.01;69.21
O3;uur;µg/m³;2024-04-08T20:00:00+01:00;2024-04-08T21:00:00+01:00;49.48;44.19;33.23;42.5;39.41;44.29;51.54;62.36;60.3;56.32;51.19;64.41;44.1;50.46;58.94;61.96;62.42;43.6;42.75;73.89;51.55;65.05;49.84;55.63;48.86;51.64;61.18;47.37;58.9;46.06;30.76;61.62;47.4;53.04;61.41;52.79;64.77
O3;uur;µg/m³;2024-04-08T21:00:00+01:00;2024-04-08T22:00:00+01:00;41.45;39.33;24.03;50.88;33.61;44.46;51;55.47;53.76;52.43;55.02;49.89;34.4;45.97;51.1;55.29;50.28;41.16;39.42;63;45.57;58.56;41.93;47.2;43;46.7;52.81;37.01;54.9;51.18;46.65;57.33;49.57;49.16;53.26;49.99;58.2
O3;uur;µg/m³;2024-04-08T22:00:00+01:00;2024-04-08T23:00:00+01:00;42.6;35.76;15.59;53.88;35.53;60.42;50.37;53.07;52.4;78.19;79.66;45.05;31.44;49.97;44.83;47.15;45.13;24.12;32.43;55.77;43.81;53.88;35.96;51.17;42.34;47.49;55.39;25.9;52.39;53.54;46.06;57.5;47.7;51;53.43;50.6;54.15
O3;uur;µg/m³;2024-04-08T23:00:00+01:00;2024-04-09T00:00:00+01:00;50.23;47.18;34.82;41.46;58.01;57.49;56.65;81.01;54.87;77.41;67.86;68.63;74.59;85.92;75.95;46.71;63.83;65.02;59.45;52.64;53.04;55.17;42.89;50.35;37.24;49.02;54.66;45.34;49.94;55.43;47;57.76;48.08;48.87;53.71;49.38;49.21
O3;uur;µg/m³;2024-04-09T00:00:00+01:00;2024-04-09T01:00:00+01:00;45.98;66.25;72.01;71.32;63.08;45.06;61.61;84.39;54.85;72.49;60.9;69.97;90.28;70.31;73.19;48.43;67.3;62.77;56.89;55.75;45.29;58.97;55.32;51.93;55.47;52.62;56.46;63.16;38.39;53.22;56.55;55.8;44.89;52.99;56.08;45.54;46.28
O3;uur;µg/m³;2024-04-09T01:00:00+01:00;2024-04-09T02:00:00+01:00;61.65;62.76;72.3;75.77;52.57;44.22;58.66;79.44;47.8;68.4;59.54;58.33;74.65;71.43;70.63;59.94;61.1;48.44;50.26;56.77;46.53;71.3;68.16;66.44;66.92;59.28;70.77;65.68;28.14;45.05;56.93;55.21;50.07;53.52;54.04;44.4;45.98
O3;uur;µg/m³;2024-04-09T02:00:00+01:00;2024-04-09T03:00:00+01:00;52.81;53.77;63.58;68.6;64.9;54.03;63.68;70.53;56.56;67.17;63.8;69.69;75.03;69.18;64.79;67.33;70.37;46.57;65.7;61.8;61.64;66.28;62.88;76.13;72.48;66.86;79.69;68.28;36.69;54.15;58.27;52.58;47.37;60.47;46.96;53.69;44.46
O3;uur;µg/m³;2024-04-09T03:00:00+01:00;2024-04-09T04:00:00+01:00;55.11;53.79;71.49;73.46;64.48;62.36;69.61;59.66;66.52;68.7;78.98;65.58;71.06;67.1;59.45;67.15;69.92;62.82;60.84;68.26;67.49;79.68;65.46;69.07;65.54;65;71.37;63.64;36.78;59.33;55.1;58.62;72.16;73.29;46.01;46.57;41.09
O3;uur;µg/m³;2024-04-09T04:00:00+01:00;2024-04-09T05:00:00+01:00;71.38;66.11;72.62;75.32;61.2;62.76;65.48;63.69;63.5;77.42;76.34;72.37;80.7;69.15;59.1;65.81;74.83;56.9;58.52;69.86;62.91;71.17;68.93;66.69;56.5;63.17;66.88;60.92;45.13;57.39;61.02;58.22;71.98;70.12;45.45;56.9;32.89
O3;uur;µg/m³;2024-04-09T05:00:00+01:00;2024-04-09T06:00:00+01:00;64.11;63.7;67.13;66.21;61.36;69.28;59.55;68.34;59.9;74.64;78.98;74.26;77.12;77.22;73.96;73.64;71.19;44.4;58.64;66.19;69.12;67.65;69.8;54.98;57.89;65.02;60.72;66.92;57.58;52.9;53.73;63.48;66.23;63.63;59.44;69.37;59.99
O3;uur;µg/m³;2024-04-09T06:00:00+01:00;2024-04-09T07:00:00+01:00;67.46;66.39;72.83;71.22;68.51;65.45;67.25;59.26;70.69;74.92;79.03;76.09;74.27;74.11;67.15;75.3;74.17;46.69;61.17;68.42;70.2;72.76;67.27;64.45;59.41;57.97;69.57;65.54;52.39;52.47;53.97;58.53;61.45;66.61;64;68.64;68.26
O3;uur;µg/m³;2024-04-09T07:00:00+01:00;2024-04-09T08:00:00+01:00;72.24;73.75;68.07;67.7;77.75;76.94;70.83;72.56;71.99;80.35;84.21;81;72.23;74.75;67.62;74.05;75.88;53.09;66.64;71.23;65.17;70.02;65.94;58.47;53.29;59.52;66.88;59.82;53.32;58.53;59.77;53.23;67.17;68.51;64.05;70.57;68.85
O3;uur;µg/m³;2024-04-09T08:00:00+01:00;2024-04-09T09:00:00+01:00;71.76;76.36;74.52;72.09;77.84;77.05;74.74;82.14;77.94;82.44;84.06;84.47;85.86;84.14;82.72;81.74;84.29;72.51;71.82;74.09;75.01;70.96;70.32;69.95;66.67;63.48;75.78;72.1;56.61;60.78;67.53;55.11;64.99;67.54;61.75;67.17;67.06
O3;uur;µg/m³;2024-04-09T09:00:00+01:00;2024-04-09T10:00:00+01:00;75.4;74.93;79.15;78.19;82.08;77.19;80.81;85.08;83.94;81.55;83.17;84.6;90.01;84.06;84.82;84.89;83.51;66.28;75.56;74.45;80.73;79.9;78.86;81.08;76.66;74.86;86.2;77.49;64.28;72.97;70.19;69.41;66.95;70.44;60.86;69.36;69.4
O3;uur;µg/m³;2024-04-09T10:00:00+01:00;2024-04-09T11:00:00+01:00;81.91;81.83;78.15;78.44;86.41;76.5;83.37;84.57;84.73;82.72;84.12;83.99;;82.82;83.93;82.88;82.87;71.92;;81.74;79.21;86.21;77.67;81.49;77.2;77.79;86.52;77.81;67.15;73.25;76.25;75.67;77.03;76.2;62.74;70.4;70.5
O3;uur;µg/m³;2024-04-09T11:00:00+01:00;2024-04-09T12:00:00+01:00;81.01;84.46;81.47;83.22;86.94;75.6;84.82;82.59;86.48;82.81;84.02;85.16;;80.8;82.59;82.52;81.45;71.09;;82.04;78.2;86.12;76.75;80.51;76.9;74.64;86.03;74.47;68.09;79.97;82.05;77.88;81.78;82.29;81.88;73.31;79.33
O3;uur;µg/m³;2024-04-09T12:00:00+01:00;2024-04-09T13:00:00+01:00;84.05;84.14;81.71;83.17;85.15;77.13;82.96;81.58;84.65;82.74;83.77;85.7;;82.85;80.86;84.26;84.29;62.89;;78.31;79.63;86.05;74.96;;73.62;71.62;83.71;73.38;74.66;83.97;83.24;82.49;82.02;83.33;81.75;82.13;87.27
O3;uur;µg/m³;2024-04-09T13:00:00+01:00;2024-04-09T14:00:00+01:00;81.93;82.52;79.62;79.73;82.95;78.64;82.22;80.51;83.72;82.69;81.06;86.49;84.46;82.21;81.6;85.53;;66.59;;76.72;80.81;83.11;77.85;;68.11;70.88;80.47;70.98;77;82.09;81.91;83.81;81.95;80.91;85.54;79.76;87.28
O3;uur;µg/m³;2024-04-09T14:00:00+01:00;2024-04-09T15:00:00+01:00;82.85;81.13;79.3;79.61;85.33;77.28;79.38;81.11;81.72;79.56;79.39;85.51;79.35;80.54;81.95;84.78;;64.45;72.49;83.5;81.15;80.24;77.06;;73.67;76.57;82.59;76.67;76.28;79.05;79.87;82.24;79.62;80.2;86.67;79.48;86.46
O3;uur;µg/m³;2024-04-09T15:00:00+01:00;2024-04-09T16:00:00+01:00;80.29;79.02;78.73;79.3;82.66;74.16;81.54;80.28;84.16;77.72;77.09;80.31;82.08;77.4;78.67;82.13;;64.61;67.24;83.71;78.14;79.3;72.39;;72.17;72.46;81.33;75.45;75.47;78.04;79.02;79.83;76.94;76.22;84.91;77.15;84.67
O3;uur;µg/m³;2024-04-09T16:00:00+01:00;2024-04-09T17:00:00+01:00;78.98;80.66;76.25;77.38;79.68;71.19;81.19;76.24;81.36;78.26;75.29;76.38;79.4;76.08;75.75;77.27;73.71;63.86;61.26;79.5;72.49;78.76;72.16;76.05;72.36;71.24;78.49;72.4;73;78.51;78.85;76.22;75.71;76.47;82.21;79.11;82.38
O3;uur;µg/m³;2024-04-09T17:00:00+01:00;2024-04-09T18:00:00+01:00;81.77;79.67;81.28;80.69;77.65;71.2;78.94;73.49;77.95;78.89;76.66;78.35;77.82;77.49;75.44;76.7;72.25;60.79;63.11;74.08;70.24;76.69;69.11;71.76;67.56;68.19;73.72;70.65;69.51;74.42;73.19;75.37;75.05;74.08;78.61;76.04;80.83
O3;uur;µg/m³;2024-04-09T18:00:00+01:00;2024-04-09T19:00:00+01:00;78.01;73.27;74.92;76.55;73.25;66.83;73.08;72.87;74.05;77.64;75.99;77.62;79.45;78.46;75.47;78.11;73.71;60.3;66.49;71.61;73.21;73.63;68.76;69.65;67.14;67.88;71.29;71.33;66.14;69.86;65.55;71.56;71.47;68.98;76.02;73.47;78.21
O3;uur;µg/m³;2024-04-09T19:00:00+01:00;2024-04-09T20:00:00+01:00;77.24;69.78;74.64;74.1;69.93;68.85;70.23;70.2;73.71;74.19;75.24;79.41;75.42;76.67;75.61;80.29;74.59;67.61;71.99;73.2;75.86;71.98;65.27;71.16;67.25;66.58;71.78;70.5;59.36;68.85;65.11;68.91;69.72;69.89;71.91;68.61;74.41
O3;uur;µg/m³;2024-04-09T20:00:00+01:00;2024-04-09T21:00:00+01:00;73.33;69.79;71.59;68.81;68.95;65.52;74.18;70.18;76.11;75.86;78.32;79.85;73.78;74.58;73.21;79.99;78.79;73.39;75.19;74.46;75.9;73.6;74.57;71.1;65.04;73.8;72.58;68.68;57.85;65.67;63.82;70.66;70.55;72.48;69.77;72.07;71.59
O3;uur;µg/m³;2024-04-09T21:00:00+01:00;2024-04-09T22:00:00+01:00;68.67;72.13;70.22;67.44;64.75;70.49;74.39;72.07;75.99;77.65;76.53;82.14;78.76;74.85;69.03;81.81;77.78;75.99;75.78;76.31;77.45;76.09;77.36;72.99;68.01;78.05;75.43;69.13;57.16;66.95;63.03;66.67;73.52;72.63;68.84;76.13;73.86
O3;uur;µg/m³;2024-04-09T22:00:00+01:00;2024-04-09T23:00:00+01:00;69.29;70.91;69.09;67.57;67.69;70.43;74.8;74.57;75.97;76.93;70.85;76.52;79.07;78.49;74.23;79.52;78.31;78.01;72.73;77.78;76.22;76.63;76.25;75.25;67.42;76.34;76.6;71.41;56.89;65.12;61.92;67.36;73.04;74.73;71.77;74.91;74.24
O3;uur;µg/m³;2024-04-09T23:00:00+01:00;2024-04-10T00:00:00+01:00;75.17;73.47;79.36;71.15;71.73;65.37;77.2;71.44;77.57;79.1;66.92;75.83;81.95;78.58;66.73;77.54;77.41;75.64;72.12;76.61;78.68;74.38;73.64;74.04;70.24;73.96;75.83;70.35;56.61;61.9;62.8;70.89;73.97;76.98;72.6;76.22;75.74
O3;uur;µg/m³;2024-04-10T00:00:00+01:00;2024-04-10T01:00:00+01:00;75.51;72.49;76.71;72.7;69.08;55.71;75.01;64.68;74.77;76.57;62.47;77.46;76.45;74.36;72.21;78.95;79.03;67.43;74.22;76.92;75.25;73.62;71.01;72.63;68.4;70.54;74.75;66.54;55.41;64.06;63.64;64.31;76.03;75.2;74.3;83.56;78.81
O3;uur;µg/m³;2024-04-10T01:00:00+01:00;2024-04-10T02:00:00+01:00;72.96;69.12;73.4;71.82;61.61;62.59;70.48;67.86;69.33;77.19;60.29;76.52;71.9;72.65;72.12;75.6;77.36;63.9;72.9;78.37;74.1;72.02;68.55;66.34;66.43;70.17;68.42;65.96;55.44;64.77;;66.94;75.31;79.07;72.3;77.14;79.65
O3;uur;µg/m³;2024-04-10T02:00:00+01:00;2024-04-10T03:00:00+01:00;68.41;63.84;68.81;68.92;57.95;70.46;65.6;74.77;63.75;74.83;71.05;76.19;73.17;69.66;68.25;73.76;78.39;60.19;74.08;73.54;74.68;69.13;68.06;68.22;65.35;64.81;69.23;61.99;58.96;59.96;;64.18;70.24;74.2;74.17;77.07;76.3
O3;uur;µg/m³;2024-04-10T03:00:00+01:00;2024-04-10T04:00:00+01:00;63.07;60.02;65.92;62.71;57.05;66.21;60.07;73.88;57.52;74.89;72.05;75.98;75.3;68.87;60.45;74.63;77.64;63.47;72.58;69.8;74.83;68.87;66.43;63.07;60.13;64.34;67.01;63.25;55.26;58.48;;62.3;67.12;70.54;76.02;76.3;72.25
O3;uur;µg/m³;2024-04-10T04:00:00+01:00;2024-04-10T05:00:00+01:00;58.82;56.66;61.92;60.49;64.93;64.63;56.9;62.94;59.3;74.52;62.08;72.6;74.65;67.68;61.48;76.23;72.35;61.68;67.15;67;74.03;70.21;65.17;61.61;61.54;60.13;67.88;61.49;50.86;54.09;;60.61;62.27;70.09;69.29;75.91;68.97
O3;uur;µg/m³;2024-04-10T05:00:00+01:00;2024-04-10T06:00:00+01:00;54.8;50.89;55.07;55;54.03;58.09;56;56.28;51.59;75.63;40.21;70.53;65.66;55.94;47.15;74.17;67.26;40.93;64.81;63.73;67.73;65.9;61.52;51.62;50.35;46.65;62.09;55.69;42.61;51.06;;55.19;56.14;67.72;61.81;72.31;70.87
O3;uur;µg/m³;2024-04-10T06:00:00+01:00;2024-04-10T07:00:00+01:00;52.25;49.86;46.62;52.11;39;51.03;42.57;44.44;36.18;76.05;35.05;70.62;54.64;53.3;42.09;72.64;61.81;16.74;63.67;60.28;53.01;58.34;45.96;40.09;39;43.19;49.19;53.97;35.12;50.29;;49.16;53.71;64.11;57.51;65.5;63.87
O3;uur;µg/m³;2024-04-10T07:00:00+01:00;2024-04-10T08:00:00+01:00;52.82;47.84;48.41;49.1;41.16;40.78;43.15;50.82;39.55;76.58;41.54;69.74;45.93;61.01;46.85;72.49;66.87;43.39;63.41;65.39;56.72;62.42;50.36;40.04;39.82;43.18;50.55;50.33;38.66;48.4;;49.39;58.63;65.37;61.45;62.43;58.58
O3;uur;µg/m³;2024-04-10T08:00:00+01:00;2024-04-10T09:00:00+01:00;51.76;53.73;52.96;52.9;55.83;46.16;53.84;67.98;55.28;77.47;48.71;74.44;74.68;74.62;65.27;74.53;74.13;64.42;67.34;71.71;61.64;65.56;64.77;55.45;50.97;55.95;61.9;60.34;47.76;51.85;;59.16;65.27;67.52;70.34;69.5;63.27
O3;uur;µg/m³;2024-04-10T09:00:00+01:00;2024-04-10T10:00:00+01:00;60.93;65.3;59.26;60.01;66.84;62.87;63.54;75.51;65.28;81;68.69;80.73;76.32;75.81;75.13;79.86;79.24;68.08;71.2;75.7;68.35;71.41;70.8;62.98;61.06;63.58;69.13;60.73;55.29;59.78;;64.99;68.68;69.8;72.9;71.95;70.69
O3;uur;µg/m³;2024-04-10T10:00:00+01:00;2024-04-10T11:00:00+01:00;69.3;69.66;72.76;71.09;77.61;69.72;67.61;78.27;73.1;83.43;79.22;82.24;77.88;80.84;78.98;82.22;79.62;72.01;73.44;78.03;73.21;71.8;75.45;68.88;63.67;70.33;73.69;69.87;59.47;64.31;;63.53;67.39;72.52;73.13;71.81;71.67
O3;uur;µg/m³;2024-04-10T11:00:00+01:00;2024-04-10T12:00:00+01:00;74.89;74.85;76.79;77.47;84.08;76.48;70.35;79.85;76.34;85.34;83.73;85.06;86.29;83.89;83.5;86.47;84.97;79.71;75.86;82.16;76.58;76.42;80.88;74.64;70.14;76.91;78.66;73.61;61.19;65.89;;67.48;68.11;76.29;75.13;74.16;73.89
O3;uur;µg/m³;2024-04-10T12:00:00+01:00;2024-04-10T13:00:00+01:00;78;78.81;81.31;80.38;85.82;83.44;76.62;80.65;81.01;86.37;86.26;88.47;92.14;87.05;88.86;88.6;88.72;75.56;72.83;85.22;80.55;82.6;82.59;78.26;75.17;79.23;82.97;82.72;61.92;69.98;;69.21;72.38;80.56;77.37;78.31;79.32
O3;uur;µg/m³;2024-04-10T13:00:00+01:00;2024-04-10T14:00:00+01:00;82.56;83.48;85.89;85.77;88.11;85.56;84.03;86.51;86.14;85.15;85.74;90.63;96.56;84.46;90.1;91.19;92.43;74.83;76.51;88.85;84.66;88.83;86.22;82.79;81.6;79.98;87.4;87.25;73.75;80.92;83.07;73.87;75.57;84.09;74.5;82.36;82.62
O3;uur;µg/m³;2024-04-10T14:00:00+01:00;2024-04-10T15:00:00+01:00;87.18;86.22;91.43;90.55;90.23;86.42;84.5;91.52;90.92;87.01;87.41;91.55;97.44;85.74;87.95;90.71;92.87;76.82;76.01;90.23;85.41;89.24;87.58;89.79;85.85;82.86;93.55;88.71;80.54;85.41;84.82;77.66;82.88;87.41;81.69;85.32;86.98
O3;uur;µg/m³;2024-04-10T15:00:00+01:00;2024-04-10T16:00:00+01:00;87.97;87.17;90.34;90.91;95.54;87.01;92.77;89.56;96.86;84.36;88.69;91.85;95.92;88.91;93.83;95.71;93.49;83.57;77.3;91.04;86.07;89.73;88;90.7;85.66;82.49;95.11;85.88;81.55;90.05;87.89;88.5;86.81;86.49;88.73;86.11;91.7
O3;uur;µg/m³;2024-04-10T16:00:00+01:00;2024-04-10T17:00:00+01:00;92.82;94.36;87.87;88.04;100.03;89.32;96.78;89.64;98.91;87.42;87.84;91.79;96.51;89.79;93.87;93.74;91.95;78.13;76.02;85.59;88.04;90.72;87.53;88.71;82.92;81.64;92.39;88.92;80.96;89.98;89.04;92.57;86;86.21;91.38;86.95;92.79
