Export;EXP-2024-001 (2024-03-19T08:21:17+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-02-07T09:00:00+01:00;2024-02-07T10:00:00+01:00;68.68;58.79;62.39;67.25;59.09;56.44;44.76;39.48;57.75;63.67;61.75;46.89;30.59;44.41;8.16;55.33;21.55;6.17;26;74.76;41.22;63.7;34.91;23.5;7.03;37.04;;38.74;47.04;46.07;38.98;26.02;58.97;59.79;59.09;72;63.64
O3;uur;µg/m³;2024-02-07T10:00:00+01:00;2024-02-07T11:00:00+01:00;70.77;59.36;64.06;67.75;56.85;57.13;39.35;35.52;57.77;66.31;56.34;53.32;33.65;30.08;28.31;55.4;50.66;31.03;24.69;76.66;51.9;67.73;46.59;39.56;30.18;46.24;46.35;39.62;42.86;39.23;39.2;54.76;61.25;61.09;62.82;75.79;65.4
O3;uur;µg/m³;2024-02-07T11:00:00+01:00;2024-02-07T12:00:00+01:00;71.58;57.31;64.74;69.29;55.96;57.07;40.24;42.55;56.46;65.55;56.39;57;48.86;46.97;50.91;66.45;60.49;47.56;29.31;79.68;58.14;74.67;61.06;59.86;56.65;57.73;62.17;49.5;42.7;41.3;43.41;59.64;64.73;69.43;66.11;76.89;73.66
O3;uur;µg/m³;2024-02-07T12:00:00+01:00;2024-02-07T13:00:00+01:00;66.82;59.56;68.26;71.38;58.5;56.44;43.11;54.34;53.01;62.64;63.25;61.51;65.92;63.06;59;67.38;63.91;61.89;33.44;81.66;59.99;75.59;67.72;69.28;61.69;70.16;72.92;62.03;51.31;62.8;48.55;64.92;71.06;74.77;72.36;79.49;77.89
O3;uur;µg/m³;2024-02-07T13:00:00+01:00;2024-02-07T14:00:00+01:00;73.97;61.8;72.69;70.46;60.75;58.03;52;58.36;56.19;61.9;66.76;63.29;66.82;64.35;64;64.18;71.33;57.26;34.32;82.48;62.82;76.4;70.57;67.79;59.13;73.15;72.78;67.08;66.68;72.74;62.37;70.59;72.77;75.97;72.25;79.87;78.59
O3;uur;µg/m³;2024-02-07T14:00:00+01:00;2024-02-07T15:00:00+01:00;73.22;60.74;63.28;65.96;64.59;58.74;51.95;60.5;62.14;64.33;66.78;63.29;65.66;67.37;63.33;67.06;72.02;57.5;39.95;82.15;52.85;76.89;69.45;65.74;56.57;70.79;72.47;67.53;69.02;76.69;65.97;70.66;72.05;75.87;72.66;80.43;77.73
O3;uur;µg/m³;2024-02-07T15:00:00+01:00;2024-02-07T16:00:00+01:00;68.38;58.74;54.27;53.75;64.56;58.23;52.83;58.46;61.43;62.81;62.87;63.38;64.17;66.2;61.66;65.43;68.55;57.69;32.87;81.86;50.01;76.29;63.45;59.66;50.83;64.97;67.78;64.62;66.82;75.09;65.32;68.09;71.88;74.74;73.52;79.52;76.27
O3;uur;µg/m³;2024-02-07T16:00:00+01:00;2024-02-07T17:00:00+01:00;63.58;49.27;59.56;58.09;59.16;56.67;52.28;57.28;59.74;56.05;57.93;58.6;59.46;62.18;58.88;62.27;63.97;54.61;30.42;80.15;44.89;73.09;53.42;58.27;44.21;47.29;61.49;56.05;58.55;62.32;60.79;63.79;68.46;67.3;70.82;77.14;70.68
O3;uur;µg/m³;2024-02-07T17:00:00+01:00;2024-02-07T18:00:00+01:00;58.87;44.25;53.22;49.79;53.67;50.51;48.93;54.57;52.58;55.33;52.64;54.25;56.61;58.17;55.3;56.27;57.89;45.9;20.88;74.85;32.55;65.94;42.51;49;33.84;34;53.3;47.95;48.07;52.97;52.8;37.25;60.67;65.57;51.06;71.54;57.48
O3;uur;µg/m³;2024-02-07T18:00:00+01:00;2024-02-07T19:00:00+01:00;61.23;40.73;48.21;56.18;47.08;36.9;44.16;50.04;51.29;47.83;55.28;43.34;39.33;45.47;47.35;41.44;38.67;41.51;15.54;62.3;19.42;46.21;42.06;31.96;19.93;20.7;38.76;37.29;41.3;23.76;46.39;29.34;54.22;60.14;31.49;63.37;47.35
O3;uur;µg/m³;2024-02-07T19:00:00+01:00;2024-02-07T20:00:00+01:00;61.64;35.02;59.55;63.27;45.9;30.42;45.78;45.74;47.06;46.21;37.89;34.64;37.78;37.34;32.25;37.7;17.35;11.82;13.69;59.38;11.85;32.51;32.36;16.91;13.17;19.03;25.07;25.15;36.51;18.14;43.26;32.01;38.33;57.28;26.32;44.08;25.9
O3;uur;µg/m³;2024-02-07T20:00:00+01:00;2024-02-07T21:00:00+01:00;59.34;24.38;66.11;70.23;43.12;19.7;42.09;18.52;43.26;37.81;33.18;28.78;28.47;33.38;11.37;27.84;20.44;1.2;12.09;52.97;1.1;37.32;24.19;8.51;9.56;19.99;16.86;21.27;29.38;5.8;32.4;27.44;48.53;56.38;25.74;41.01;4.59
O3;uur;µg/m³;2024-02-07T21:00:00+01:00;2024-02-07T22:00:00+01:00;63.05;18.49;67.73;69.97;20.13;15.97;26.77;14.37;35.75;27.87;29.58;31.3;27.28;6.51;1.95;21.46;12.26;1.82;18.93;44.48;1.15;33.11;28.41;2.78;2.77;16.11;6.8;15.31;18.82;4.22;18.92;29.7;48.18;54.78;21.84;44.22;2.18
O3;uur;µg/m³;2024-02-07T22:00:00+01:00;2024-02-07T23:00:00+01:00;61.63;12.45;64.48;67.12;18.71;14.92;19.97;8.28;19.14;19.83;14.93;28.07;22.08;1.49;0.99;11.81;2.42;0.99;12.11;36.7;2.11;28.57;26.86;1.39;3.07;7;6.13;13.53;8;2.83;6.54;23;45.25;50.51;19.49;46.15;1.14
O3;uur;µg/m³;2024-02-07T23:00:00+01:00;2024-02-08T00:00:00+01:00;52.57;9.22;59.29;66.37;11.75;12.72;15.98;8.67;8.31;23.28;17.18;17.76;20.72;1.62;0.92;9.16;0.76;0.89;7.82;30;1.35;30.5;20.07;1.22;0.63;14.37;7.15;7.81;7.91;3.54;1.01;21.25;38.78;45.24;12.16;52.85;21.28
O3;uur;µg/m³;2024-02-08T00:00:00+01:00;2024-02-08T01:00:00+01:00;42.11;8.44;60.48;65.55;13.29;7.19;15.44;9.44;7.55;30.04;42.5;21;18.65;1.54;0.89;3.31;0.56;0.9;7.13;35.78;1.3;23.87;21.29;0.33;0.53;9.2;4.79;3.65;3.58;3.24;9.32;19.35;32.55;62.28;9.09;51.84;30.6
O3;uur;µg/m³;2024-02-08T01:00:00+01:00;2024-02-08T02:00:00+01:00;47.05;6.03;60.87;65.08;8.1;3.82;14.39;15.31;3.58;39.9;33.52;8.89;7.9;1.49;0.88;2.48;0.59;0.89;6.29;33.07;0.59;17.39;15.52;0.02;0.53;4.59;4.53;0.68;3.18;2.12;18.69;17.86;44.12;55.06;9.43;52.2;27.96
O3;uur;µg/m³;2024-02-08T02:00:00+01:00;2024-02-08T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-02-08T03:00:00+01:00;2024-02-08T04:00:00+01:00;43.02;3.8;58.26;61.57;4.84;3.82;17.37;10.67;9.53;26.33;;2.25;22.02;2.26;1.81;6.96;0.89;0.67;1.92;46.01;1.64;15.31;7.21;-0.74;0.47;3.37;4.66;-0.16;0.38;2.53;20.03;;47.76;52.29;9.64;46.85;46.89
O3;uur;µg/m³;2024-02-08T04:00:00+01:00;2024-02-08T05:00:00+01:00;40.84;4.27;56.53;59.69;6.72;3.96;16.67;8.37;19.52;21.33;;1.85;20.03;6.13;2.6;7.44;1.02;0.77;1.31;26.33;1.15;11.33;3;-0.52;0.19;14.12;5.01;-0.1;0.12;3.87;15.07;14.04;44.14;56.66;8.48;52.9;49.54
O3;uur;µg/m³;2024-02-08T05:00:00+01:00;2024-02-08T06:00:00+01:00;33.64;5.42;50.95;53.91;5.38;4.85;15.47;10.23;14.71;28.4;36.92;2.96;17.87;10.68;8.12;0.98;1.07;0.94;1.23;20.63;2.03;6.94;0.12;1.29;1.28;11.49;8.64;-0.17;1.55;2.62;18.28;13.64;25.62;48.84;7.34;41.98;44.86
O3;uur;µg/m³;2024-02-08T06:00:00+01:00;2024-02-08T07:00:00+01:00;29.96;4.98;47.71;50.6;4.05;13.44;11.82;15.42;6.08;25.49;36.73;5.3;16.85;12.02;8.72;-0.84;0.97;0.69;1.32;20.52;1.05;7.47;0.02;0.43;0.73;9.87;6.39;0.53;0.99;2.21;15.67;10.63;25.7;40.22;14.58;36.66;42.99
O3;uur;µg/m³;2024-02-08T07:00:00+01:00;2024-02-08T08:00:00+01:00;30.72;4.36;39.15;47.58;4.43;28.09;4.75;5.72;4.36;33.93;35.79;9.2;5.62;18.25;11.32;-0.71;1.04;0.88;1.1;28.98;0.61;20.63;6.88;1.33;3.47;11.34;5.39;2.16;1.58;9.73;13.02;10.59;21.48;34.1;11.28;34.37;30.67
O3;uur;µg/m³;2024-02-08T08:00:00+01:00;2024-02-08T09:00:00+01:00;39.16;4.93;37.35;42;4.66;31.52;3.7;5.44;3.86;33.07;33.63;2.47;9.56;20.63;15.51;3.54;3.74;1.62;1.64;40.26;2.07;35.42;10.02;4.96;6.56;20.98;20.34;9.78;8.02;18.85;9.95;16.91;23.79;38.65;5.48;24.42;22.06
O3;uur;µg/m³;2024-02-08T09:00:00+01:00;2024-02-08T10:00:00+01:00;39.53;8.95;35.92;40.03;5.32;28.91;7.93;9.66;9.39;25.1;33.73;13.13;13.08;23.82;20.99;22.23;17.81;8.53;9.99;53.11;15.33;44.23;18.56;13.1;11.53;27.39;21.76;18.43;16.96;32.11;24.65;13.95;21.29;33.86;10.58;26.15;16.81
O3;uur;µg/m³;2024-02-08T10:00:00+01:00;2024-02-08T11:00:00+01:00;34.25;18.65;27.64;36.09;10.51;28.05;9.15;12.74;14.82;32.4;38.01;27.44;25.12;29.81;30.82;37.34;36.02;13.9;19.24;64.79;30.73;44.74;33.75;17.26;18.82;38.17;24.24;29.36;29.07;38.31;28.71;22.44;30.2;40.88;23.04;27.23;8.61
O3;uur;µg/m³;2024-02-08T11:00:00+01:00;2024-02-08T12:00:00+01:00;28.96;17.82;25.35;33.36;15.28;27.26;11.2;13.69;17.06;26.84;;33.89;27.47;27.05;;42.67;40.26;20.42;24.21;71.3;29.73;45.53;37.04;28.44;28.51;41.68;36.7;41.02;33.98;41.54;44.32;37.01;40;52.46;37.85;34.16;24.3
O3;uur;µg/m³;2024-02-08T12:00:00+01:00;2024-02-08T13:00:00+01:00;23.5;14.08;24.35;28.94;17.91;26.19;11.5;18.7;18.68;20.95;;41.38;33.98;34.52;;45;45.33;21.17;31.3;69.36;32.67;49.63;35.55;28.61;27.35;43.63;37.54;44.25;44.66;47.3;44.1;40.63;40.71;53.47;46.57;45.43;49.84
O3;uur;µg/m³;2024-02-08T13:00:00+01:00;2024-02-08T14:00:00+01:00;21.87;16.08;21.09;22.02;12.75;25.9;12.49;16.95;19.17;18.71;25.02;44.63;40.72;35.14;;51.88;47.81;35.17;32.41;72.88;45.98;61.08;34.39;31.92;31.33;43.76;35.89;43.02;53.87;53.75;38.25;43.49;44.23;67.87;58.09;46.76;52.7
O3;uur;µg/m³;2024-02-08T14:00:00+01:00;2024-02-08T15:00:00+01:00;20.71;10.54;13.35;12.47;15.74;27.5;13.69;17.53;17.99;18.13;22.29;43.5;44.49;38.77;;53.85;45.03;37.08;35.22;76.7;44.45;64.1;46.39;48.13;40.3;56.62;52.14;42.62;59.25;62.55;39.84;53.59;63.43;75.55;65.68;70.58;59.16
O3;uur;µg/m³;2024-02-08T15:00:00+01:00;2024-02-08T16:00:00+01:00;18.72;10.92;30.2;33.38;11.84;23.11;13.37;11.05;15.08;17.28;27.55;40.97;42.39;37.8;;64.7;45.25;40.48;33.47;78.2;42.41;56.92;58.63;57.27;54.37;61.3;61.56;46.84;58.27;62.77;43.16;57;58.31;71.41;69.79;71.29;70.67
O3;uur;µg/m³;2024-02-08T16:00:00+01:00;2024-02-08T17:00:00+01:00;9.58;13.97;46.07;51.84;9.01;17.52;5.5;6.88;11.86;11.29;55.62;41.89;35.73;28.41;;61.03;45.89;26.69;31.46;77.31;40.24;62.86;60.42;58.04;58.05;59.65;64.81;52.36;54.32;64.06;47.59;61.19;58.55;68.67;67.35;68.41;71.82
O3;uur;µg/m³;2024-02-08T17:00:00+01:00;2024-02-08T18:00:00+01:00;22.55;11.24;45.17;50.43;6.77;30.81;1.66;3.94;5.32;10.17;52.18;41.84;27.37;12.06;;66.22;44.81;20.01;32.71;73.59;49.53;62.64;56.5;55.53;49.54;59.28;64.38;49.91;50.53;65.73;46.01;61.82;58.72;66.46;65.66;70.15;71.24
O3;uur;µg/m³;2024-02-08T18:00:00+01:00;2024-02-08T19:00:00+01:00;44.48;6.54;47.62;50.69;8.81;48.86;1.15;2;6.41;40.3;51.15;45.67;20.91;4.69;;60.55;40.91;14.03;33.94;72.12;54.61;65.37;56.95;55.96;46.39;60.2;62.16;47.81;57.46;59.86;44.93;62.71;60.89;67.57;66.48;69.28;67.49
O3;uur;µg/m³;2024-02-08T19:00:00+01:00;2024-02-08T20:00:00+01:00;47.13;2.45;50.54;52.01;33.4;47.64;18.81;25.38;32.4;43.6;52.69;43.63;20.22;2.47;;59.13;37.16;9.4;31.02;70.26;50.62;66.94;51.99;48.92;42.32;54.12;56.82;43.08;56.55;53.84;39.37;62.02;61.19;66.58;64.2;68.56;68.86
O3;uur;µg/m³;2024-02-08T20:00:00+01:00;2024-02-08T21:00:00+01:00;49.34;20.96;53.39;54.4;48.9;42.39;43.24;45;46.9;46.12;51.95;37.93;12.36;9.42;;52.99;37.12;4.11;28.58;69.7;43.81;63.7;46.78;43.05;35.54;48.41;51.04;35.71;51.06;52.39;35.89;60.85;61.42;66.17;64.27;70.59;68.33
O3;uur;µg/m³;2024-02-08T21:00:00+01:00;2024-02-08T22:00:00+01:00;48.59;49.42;54.52;54.4;47.92;38.5;45.55;45.43;49.14;43.85;52.02;27.52;12.99;46.86;;45.97;15.71;2.46;17.81;69.67;40.43;60.67;37.03;36.01;31.36;42.27;45.22;22.73;45.16;52.95;27.75;58.97;62.04;64.15;61.75;67.12;65.92
O3;uur;µg/m³;2024-02-08T22:00:00+01:00;2024-02-08T23:00:00+01:00;47.72;51.78;53.88;53.75;50.47;39.86;48.66;47.59;49.48;42.93;51.31;10.58;42.5;45.54;;41.84;7.09;26.26;6.45;68.08;36.18;57.45;28.3;23.09;23.52;37.72;30.71;13.14;40.93;48;16.62;57.81;61.32;63.16;64.84;64.06;61.89
O3;uur;µg/m³;2024-02-08T23:00:00+01:00;2024-02-09T00:00:00+01:00;48.1;50.62;52.54;53.5;48.16;38.28;46.56;45.86;47.86;43.45;46.54;21.02;49.92;46.04;;33.69;13.17;33.25;3.44;65.48;31.34;53.47;16.55;16.76;10.47;31.42;22.26;34.12;33.64;39.15;36.88;53.99;58.21;60.78;66.64;64.86;64.89
O3;uur;µg/m³;2024-02-09T00:00:00+01:00;2024-02-09T01:00:00+01:00;48.4;49.11;56.39;56.01;47.88;33.62;44.94;46.34;47.16;38.28;46.99;27.81;45.25;42.82;;24.74;37.61;28.6;28.69;62.34;17.71;49.38;23.16;19.61;22.33;19.58;22.04;37.04;26.76;30.53;43.76;50.27;53.75;60.2;66.09;64.18;65.31
O3;uur;µg/m³;2024-02-09T01:00:00+01:00;2024-02-09T02:00:00+01:00;53.09;46.78;;60.04;46.61;40.05;47.84;47.29;48.89;37.58;54.29;28.01;46.02;43.11;;23.94;34.9;21.94;31.91;58.58;15.61;45.33;37.67;36.88;41.28;26.89;44.19;37.5;19.45;35.14;45.85;45.98;50.45;58.83;62.89;64.38;65.06
O3;uur;µg/m³;2024-02-09T02:00:00+01:00;2024-02-09T03:00:00+01:00;54.62;50.23;;60.42;46.55;45.64;49.2;48.43;50.56;45.92;58.49;28.77;47.84;42.18;;30.91;34.04;26.56;30.25;53.82;31.89;41.18;38.62;41.33;41.9;40.19;48.18;41.57;31.6;45.13;44.19;42.3;47.54;56.5;60.64;64.15;64.88
O3;uur;µg/m³;2024-02-09T03:00:00+01:00;2024-02-09T04:00:00+01:00;56.21;52.34;;63.85;51.38;42.06;51.31;49.62;52.38;45.83;62.28;34.57;51.97;48.7;;35.98;43.77;41.45;38.72;50.11;40.75;37.3;42.81;41.98;42.73;39.68;48.72;40.95;38.93;46.42;46.44;36.51;44.89;53.61;58.29;63.68;63.21
O3;uur;µg/m³;2024-02-09T04:00:00+01:00;2024-02-09T05:00:00+01:00;61.02;54.53;64.45;65.15;57.38;52.61;56.58;54.37;57.37;54.98;63.15;44.55;55.65;49.39;;40.1;50.12;47.42;40.27;45.56;42.27;35.24;43.26;43.96;44.23;43.84;50.41;41.14;39.42;49.31;49.48;36.31;40.72;49.71;55.68;61.87;61.8
O3;uur;µg/m³;2024-02-09T05:00:00+01:00;2024-02-09T06:00:00+01:00;60.75;58.64;63.99;64.43;59.97;53.18;58.37;57.9;58.41;56.5;61.6;46.49;60.58;55.96;;46.5;49.57;51.05;39.06;41;45.78;46.96;45.06;45.09;43.27;42.62;51.96;48.42;41.93;51.38;50.78;45.54;35.84;44.05;52;59.81;59.4
O3;uur;µg/m³;2024-02-09T06:00:00+01:00;2024-02-09T07:00:00+01:00;59.99;58.1;63.12;63.24;58.64;52.2;56.05;54.43;55.38;54.42;60.53;42.77;57.03;51.94;;44.7;51.1;44.64;33.39;41.51;46.29;50.81;47.68;45.9;40.47;27.99;52.67;49.32;45.35;54.13;51.79;48.47;30.94;38.94;47.19;57.37;55.86
O3;uur;µg/m³;2024-02-09T07:00:00+01:00;2024-02-09T08:00:00+01:00;59.24;55.23;62.35;62.55;57.03;46.92;52.44;51.33;52.62;52.8;60.47;43.95;53.37;51.9;;43.54;48.9;41.29;38.62;41.42;44.05;50.93;48.3;41.34;33.93;41.65;49.63;45.37;46.31;53.21;49.44;49.5;35.2;33.98;40.29;52.58;51.35
O3;uur;µg/m³;2024-02-09T08:00:00+01:00;2024-02-09T09:00:00+01:00;58.66;56.12;60.5;58.76;53.35;48.48;50.54;47.55;52.58;51.44;59.93;42.9;51.93;51.21;;43.05;44.81;40.97;35.01;41.76;35.42;52.34;48.74;40.51;35.95;42.91;48.33;47.51;45.14;52.65;44.59;49.57;40.98;35.1;32.05;47.43;46
O3;uur;µg/m³;2024-02-09T09:00:00+01:00;2024-02-09T10:00:00+01:00;58;55.73;60.08;59.97;56.01;45.81;52.36;47.19;53.56;55.06;58.67;43.51;52.87;51.58;;45.96;39.96;40.61;39.2;43.21;41.11;52.14;46.7;43.91;40.88;37.32;51.06;47.11;43.68;52.82;46.7;49.29;45.63;52.56;30.93;39.22;40.78
O3;uur;µg/m³;2024-02-09T10:00:00+01:00;2024-02-09T11:00:00+01:00;56.73;55.91;59.59;59.62;55.51;48.46;52.77;46.92;54.16;57.27;56.57;48.64;52.42;56.1;;51.76;50.95;32.43;41.33;43.71;46.04;53.58;44.79;40.7;38.7;38.86;52.24;46.11;45.91;52.11;47.35;51.14;49.85;52.06;45.87;30.7;32.95
O3;uur;µg/m³;2024-02-09T11:00:00+01:00;2024-02-09T12:00:00+01:00;56.59;58.29;57.97;56.98;55.39;52.2;51.62;45.13;53.27;59.23;61.55;;46.17;56.58;;56.79;56.9;39.71;46.26;47.44;50.32;54.54;53.95;41.41;41.75;44.43;52.63;49.29;45.34;53.77;48.38;51.66;51.47;52.45;52.27;32.92;25.82
O3;uur;µg/m³;2024-02-09T12:00:00+01:00;2024-02-09T13:00:00+01:00;54.98;60.16;55.78;56.09;56.88;54.09;48.05;52.82;52.95;61.98;64.36;;47.5;58.3;;72.14;63.97;46.21;55.82;58.26;65.53;58.67;57.24;46.42;45.36;54.43;55.2;50.87;46.25;53.35;51.14;50.83;54.08;52.23;53.74;45.5;38.69
O3;uur;µg/m³;2024-02-09T13:00:00+01:00;2024-02-09T14:00:00+01:00;57.16;59.1;56.45;57.99;61.31;60.62;50.08;50.76;55.31;64.86;67.54;;57.86;62.4;;78.03;64.49;50.18;54.38;64;72.89;60.66;60.02;46.64;41.22;55.87;56.2;55.26;47.67;55.92;51.48;51.49;55.74;53.53;55.52;53.54;48.11
O3;uur;µg/m³;2024-02-09T14:00:00+01:00;2024-02-09T15:00:00+01:00;57.26;58.88;58.62;59.88;63.1;66.07;52.82;56.82;57.28;64.29;73.65;;60.7;61.86;;66.91;63.19;45.43;51.2;71.65;63.67;61.9;59.82;49.83;47.89;49.2;61.18;60.43;48.2;62.04;45.22;53.2;58.72;58.73;58.17;56.81;50.17
O3;uur;µg/m³;2024-02-09T15:00:00+01:00;2024-02-09T16:00:00+01:00;54.92;61.4;59.17;59.36;66.66;64.98;58.67;62.24;64.18;66.61;75.82;61.71;58.05;62.34;58.82;67.9;62.71;38.2;46.03;71.05;59.03;58.25;58.04;49.53;41.19;50.43;60.83;53.76;46.66;53.52;43.91;51.2;57.46;64.54;57.98;61.46;52.9
O3;uur;µg/m³;2024-02-09T16:00:00+01:00;2024-02-09T17:00:00+01:00;54.99;59.64;56.72;56.58;65.84;56.25;54.27;62.15;55.49;66.2;74.77;61.69;59.03;63.84;62.87;64.18;56.35;42.58;44.03;61.99;57.15;54.52;54.81;39.66;29.63;38.66;47.59;47.82;42.92;46.82;44.65;48.01;49.34;61.04;56.43;65.62;56.36
O3;uur;µg/m³;2024-02-09T17:00:00+01:00;2024-02-09T18:00:00+01:00;50.05;59.07;56.65;54.81;55.83;58.48;51.02;55.22;52.18;65.19;71.65;49.63;61.18;63.51;57.05;59.98;50.98;51.19;38.06;56.84;52.01;46.82;50.17;42.38;37.71;27.81;54.09;49.96;42.95;44.1;44.52;46.2;44.22;61.46;46.23;62.37;54.04
O3;uur;µg/m³;2024-02-09T18:00:00+01:00;2024-02-09T19:00:00+01:00;52.59;53.03;55.54;47.18;52.09;58.53;43.34;52.91;45.69;58.63;71.47;42.84;57.45;57.39;54.76;51.83;49.73;53.48;35.6;51.12;43.42;47.02;50.58;46.36;40.45;45.16;55.71;47.51;35.25;45.87;38.63;46.97;40.78;56.26;45.02;54.31;45.98
O3;uur;µg/m³;2024-02-09T19:00:00+01:00;2024-02-09T20:00:00+01:00;49.87;48.4;49.05;46.23;50.62;47.71;40.92;48.06;47.1;56.46;63.91;45.35;55.34;55.92;53.83;51.34;55.47;47.06;47.33;51.7;43.2;48.63;50.15;46.82;42.96;42.38;54.25;46.59;35.21;42.06;44.76;47.44;41.11;49.32;43.92;51.67;44.19
O3;uur;µg/m³;2024-02-09T20:00:00+01:00;2024-02-09T21:00:00+01:00;48.86;45.19;45.04;41.62;49.75;46.83;37.33;52.06;46.65;44.89;59.04;50.34;55.62;54.15;47.1;53.88;55.89;42.69;41.98;46.14;43.33;46.92;44.24;39.8;38.76;43.63;47.25;33.46;32.79;41.59;42.72;43.31;40.72;48.95;44.32;45.8;37.58
O3;uur;µg/m³;2024-02-09T21:00:00+01:00;2024-02-09T22:00:00+01:00;42.93;44.24;40.2;36.44;49.66;40.37;35.5;48.68;49.03;34.28;56.67;42.9;52.1;53.93;48.54;44.75;41.01;27.26;36.15;50.17;44.24;47.09;39.32;37.24;41.54;42.23;44.97;36.72;29.77;43.5;39.98;40.02;39.28;53.57;42.48;41.84;38.4
O3;uur;µg/m³;2024-02-09T22:00:00+01:00;2024-02-09T23:00:00+01:00;37.57;44.71;40.97;38.74;47.51;31.65;36.04;45.58;45.75;44.5;55.34;34.06;52.43;49.44;45.37;42.4;36.69;29.97;25.94;49.05;40.3;47.77;40.16;35.19;40.67;41.51;43.11;33.66;26.99;41.42;40.8;41.07;39.57;52.63;40.02;42.82;39.33
O3;uur;µg/m³;2024-02-09T23:00:00+01:00;2024-02-10T00:00:00+01:00;46.69;45.93;46.65;32.32;46.73;35.43;41.18;43.92;42.77;47.04;54.59;33.41;48.74;44.81;41.29;38.79;32.55;35.43;29.89;45.93;39.47;45.82;38.49;35.98;42.53;43.25;43.98;37.18;17.74;39.6;40.23;37.19;36.88;44.71;35.87;43.11;37.63
O3;uur;µg/m³;2024-02-10T00:00:00+01:00;2024-02-10T01:00:00+01:00;52.66;48.4;36.79;31.81;41.79;50.13;42.22;44.34;42.24;45.3;64.17;26.97;44.32;38.24;41.96;36.63;24.16;31.78;26.58;39.07;38.61;39.39;38.95;32.28;40.62;39.89;39.98;35.21;14.55;38.05;39.4;34.81;35.01;41.62;30.81;43.24;38.19
O3;uur;µg/m³;2024-02-10T01:00:00+01:00;2024-02-10T02:00:00+01:00;39.46;46.38;40.86;43.81;40.67;49.81;42.62;40.97;41.49;50.49;65.12;35.67;44.81;42.41;44.18;33.08;46.6;41.82;30.82;38.21;37.07;37.96;37.31;31.06;37.67;39.87;37.61;33.63;14.7;37.85;42.78;33.2;33.17;36;27.66;42.79;37.5
O3;uur;µg/m³;2024-02-10T02:00:00+01:00;2024-02-10T03:00:00+01:00;27.36;45.66;46.99;47.53;41.39;40.79;40.54;42.02;42.11;50.7;64.29;37.37;49.82;43.39;44.73;32.57;52.94;50.86;33.68;39.59;34.77;40.17;35;31.19;35.89;35.37;38.01;31.74;26.22;38.38;41.59;29.35;34.54;34.39;26.74;39.79;33.72
O3;uur;µg/m³;2024-02-10T03:00:00+01:00;2024-02-10T04:00:00+01:00;25.16;41.82;48.05;52.77;44.5;44.8;40.5;43.83;42.73;52.56;63.5;48.39;50.46;44.98;40.75;34.84;53.34;47.17;39.75;36.45;34.88;40.62;32.96;30.08;34.71;34.5;36.86;31.17;27.88;38.11;41.19;36.87;33.44;32.7;24.45;37.64;30.94
O3;uur;µg/m³;2024-02-10T04:00:00+01:00;2024-02-10T05:00:00+01:00;27.28;38.16;46.18;51.32;46.96;46.96;36.95;43.35;40.9;52.45;61.09;38.63;53.09;46.76;42.38;32.35;41.67;47.68;45.91;35.4;34.49;40.92;32.77;29.87;35.11;34.7;36.44;33.91;24.28;37.88;39.96;38.84;32.7;33.43;26.29;33.1;26.9
O3;uur;µg/m³;2024-02-10T05:00:00+01:00;2024-02-10T06:00:00+01:00;28.56;36.77;47.57;55.16;44.77;36.45;32.33;45.21;40.95;45.62;58.14;37.73;53.36;47.26;47.72;32.28;46.04;44.63;40.12;31.56;31.4;40.37;34.9;33.01;37.77;33.71;38.95;32.55;21.78;39.08;38.99;36.26;32.86;30.69;36.97;28.87;23.14
O3;uur;µg/m³;2024-02-10T06:00:00+01:00;2024-02-10T07:00:00+01:00;30.68;33.14;44.52;52.14;44;40.25;34.33;42.22;39.2;45.2;51.61;33.14;53.12;47.65;44.58;30.45;42.73;44.82;35.74;31.33;31.54;40.85;34.38;37.04;37.2;34.54;43.76;33.16;22.06;38.75;38.64;28.33;36.37;29.9;39.88;25.33;23.12
O3;uur;µg/m³;2024-02-10T07:00:00+01:00;2024-02-10T08:00:00+01:00;27.23;30.11;34.94;47.11;39.9;34.37;31.59;40.17;36.27;33.08;47.29;29.29;49.9;42.55;40.54;28.2;40.78;36.98;33.9;33.33;29.53;40.71;36.51;34.15;31.58;32.27;41.41;31.89;19.07;35.93;37.84;25.2;34.75;30.34;34.22;27.89;26.16
O3;uur;µg/m³;2024-02-10T08:00:00+01:00;2024-02-10T09:00:00+01:00;31.39;34.24;46.68;44.53;36.48;25.69;27.08;34.69;32.45;25.79;40.87;25.66;43.13;36.79;35.99;26.95;28.6;22.85;20.69;36.92;28.8;37.46;33.82;29.23;30.56;22.51;37.77;29.31;16.47;32.44;40.2;24.52;27.45;30.23;34.45;35.42;28.85
