Export;EXP-2024-001 (2024-04-15T18:20:36+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-03-07T21:00:00+01:00;2024-03-07T22:00:00+01:00;34.92;40.02;48.75;52.98;30.43;30.34;38.73;37.2;36.68;30.04;18.85;41.99;38.59;32.91;36.64;40.69;39.23;35.77;32.92;60.01;39.2;47.09;41.59;44.61;40.83;43.51;47.45;37.54;40;45.19;35.68;43.57;46.71;51.52;50.34;53.58;53.23
O3;uur;µg/m³;2024-03-07T22:00:00+01:00;2024-03-07T23:00:00+01:00;34.81;42.26;53.53;59.17;33.3;31.05;39.35;38.94;35.71;32.93;25.31;42.19;41.58;33.66;39.47;39.42;41.05;38.29;31.99;58.81;40.6;46.2;40.85;44.09;40.74;42.89;46.82;40.26;41.06;43.87;31.31;46.67;47.33;51.25;49.42;54.22;52.09
O3;uur;µg/m³;2024-03-07T23:00:00+01:00;2024-03-08T00:00:00+01:00;52.26;38.02;58.11;58.33;35.7;31.23;40.91;40.42;37.05;33.95;26.8;42.44;43.92;36.22;41.44;45.6;43.58;42.2;34.89;58.99;41.4;49.96;40.17;44.2;40.61;43.04;47.44;41.4;41.39;45.25;39.04;49.01;47.22;51.97;49.85;53.23;53.96
O3;uur;µg/m³;2024-03-08T00:00:00+01:00;2024-03-08T01:00:00+01:00;51.35;36.15;58.06;57.99;34.8;30.85;39.66;40.59;39.77;37.55;25.36;41.85;47.44;36.14;40.56;45.75;44.1;43.44;35.58;58.85;45.49;50.88;39.56;45.39;42.72;43.85;49.43;41.62;43.48;46.67;42.06;48.34;45.83;51.56;47.48;52.48;50.98
O3;uur;µg/m³;2024-03-08T01:00:00+01:00;2024-03-08T02:00:00+01:00;49.61;36.74;55.22;55.39;37.97;32.81;39.28;40.32;41.28;39.85;24.43;42.48;48.6;34.07;39.44;49.31;45.41;43.49;36.79;58.59;48.89;50.31;40.31;47.83;43.82;45.34;51.61;42.71;52.31;45.98;44.91;47.16;46.34;50.63;45.49;42.97;44.17
O3;uur;µg/m³;2024-03-08T02:00:00+01:00;2024-03-08T03:00:00+01:00;46.86;36.22;53.14;53.83;33.68;34.49;37.86;38.7;40.25;42;28.37;43.84;50.02;38.27;40.13;51.57;47.2;44.05;39.08;62.48;52.72;48.62;40.49;48.05;45.73;45.75;52.26;43.21;51.36;44.74;43.34;47.18;47.77;48.15;43.85;39.67;40.89
O3;uur;µg/m³;2024-03-08T03:00:00+01:00;2024-03-08T04:00:00+01:00;45.73;32.55;51.22;51.03;29.41;35.51;39.09;36.67;39.57;43.25;31.18;44.86;51.19;40.2;38.1;52.47;47.11;44.55;38.71;63.73;51.44;48.33;39.44;48.24;45.27;45.63;51.97;44.28;50.4;45.84;47.87;46.37;47.04;46.53;41.53;40.91;42.46
O3;uur;µg/m³;2024-03-08T04:00:00+01:00;2024-03-08T05:00:00+01:00;43.71;27.57;48.47;47.84;24.22;33.99;40.73;39.13;40.55;42.39;34.03;45.46;51.08;39.15;38.52;51.67;47.11;44.77;36.84;60.3;49.92;48.12;41.34;48.45;45.91;44.98;52.62;45.41;49.44;46.38;47.03;45.94;45.14;50.47;40.51;43.85;45.06
O3;uur;µg/m³;2024-03-08T05:00:00+01:00;2024-03-08T06:00:00+01:00;41.84;24.64;45.49;45.64;19.08;33.46;41.08;39.68;40.71;42.71;31.85;43.86;50.15;40.57;40.28;50.76;45.49;40.15;25.27;57.32;46.26;47.82;42.78;47.88;45.42;45.79;52.46;45.69;49.2;45.71;43.99;46.05;44.41;47.75;43.88;44.84;45.06
O3;uur;µg/m³;2024-03-08T06:00:00+01:00;2024-03-08T07:00:00+01:00;36.78;24.93;41.94;43.19;19.47;33.31;33.81;38.13;36.36;41.35;28.3;42.16;43.79;40.14;38.12;47.41;39.47;34.05;16.7;57.57;32.02;45.95;41.61;45.08;43.53;45.11;50.5;42.83;47.65;44.61;42.47;45.35;43.51;45.7;45;44.47;45.32
O3;uur;µg/m³;2024-03-08T07:00:00+01:00;2024-03-08T08:00:00+01:00;35.02;25.81;39.22;41.11;26.03;34.21;33.33;35.65;29.7;38.11;25.56;38.28;32.39;39.09;36.14;44.15;34.65;29.53;17.37;57.65;21.42;44.63;40.18;42.36;41.66;43.52;46.11;36.91;46.77;43.9;39.99;43.71;40.64;45.96;42.63;42.49;43.42
O3;uur;µg/m³;2024-03-08T08:00:00+01:00;2024-03-08T09:00:00+01:00;39.87;29.12;41;40.6;35.61;36.07;37.35;35.48;31.97;39.16;30.55;36.53;34.43;41.51;35.15;44.42;38.98;32.49;19.45;56.55;28.22;48.21;41.27;44.98;41.33;44.26;47.16;40.3;47.88;46.07;40.08;44.56;40.62;47.09;44.81;43.79;46.47
O3;uur;µg/m³;2024-03-08T09:00:00+01:00;2024-03-08T10:00:00+01:00;46.67;36.84;43.2;42.69;40.9;40.61;39.79;40.74;40.65;40.93;36.5;39.75;39.76;44.21;42.63;49.15;43.12;36.42;29.67;57.37;38.03;51.47;43.6;47.44;44.6;46.81;51.36;43.78;50.16;49.89;42.95;48.37;46.26;50.53;51.99;48.42;52.01
O3;uur;µg/m³;2024-03-08T10:00:00+01:00;2024-03-08T11:00:00+01:00;51.1;43.24;49.92;47.08;46.02;44.33;45.07;44.89;48.37;43.85;46.22;45.54;42.43;46.09;47.41;49.5;48.1;37.74;34.92;59.28;40.61;53.74;49.16;51.23;47.63;50.14;55.53;47.92;51.09;53.23;46.92;49.65;51.28;57.78;57.07;60.34;56.34
O3;uur;µg/m³;2024-03-08T11:00:00+01:00;2024-03-08T12:00:00+01:00;56.48;48.97;54.15;53.84;52.93;49.59;53.23;50.29;54.3;48.5;53.26;48.91;46.64;49.92;48.91;52;52.8;42.81;37.49;61.86;45.17;55.76;53.29;56.35;51.51;54.22;60.79;50.9;54.78;58.61;50.97;50.31;52.4;59.06;59.23;59.4;59.67
O3;uur;µg/m³;2024-03-08T12:00:00+01:00;2024-03-08T13:00:00+01:00;62.85;53.53;58.82;59.24;64.37;55.7;67.77;58.23;65.48;52.82;57.03;57.78;55.01;55.72;57.76;57.54;61.67;52.31;43.67;63.34;50.57;58.57;59.45;63.66;60.55;61.17;68.15;57.3;60.66;66.4;59.8;55.28;53.59;59.71;64.58;61.72;63.43
O3;uur;µg/m³;2024-03-08T13:00:00+01:00;2024-03-08T14:00:00+01:00;67.09;69.24;61.34;60.85;72.74;61.71;71.65;68.22;70.29;60.39;61.34;62.98;61.52;60.12;61.08;65.27;65.69;53.85;51.83;64.98;52.63;61.95;66.49;70.41;64.2;67.71;76.36;62.06;67.68;71.09;65.93;59.45;57.3;61.21;67.67;66.54;67.24
O3;uur;µg/m³;2024-03-08T14:00:00+01:00;2024-03-08T15:00:00+01:00;70.18;73.81;66.06;67.05;74.94;64.52;74.31;72.03;75.12;66.62;64.19;61.52;62;67.37;62.42;72.7;65.99;55.5;49.73;67.96;57.51;66.54;70.54;69.62;63.56;72;77.24;64.98;73.75;74.32;69.42;66.31;63.99;67.58;72.98;69.97;74.14
O3;uur;µg/m³;2024-03-08T15:00:00+01:00;2024-03-08T16:00:00+01:00;73.18;61.09;72.9;72.37;78.05;67.54;77.44;74.54;78.9;72.9;65.5;65.38;63.72;71.24;64.09;76.78;70.11;61.07;52.56;74.34;67.91;75.32;70.33;70.48;66.39;74.24;76.85;66.79;75.71;76.43;72.09;70.68;65.17;70.8;76.27;73.55;76.36
O3;uur;µg/m³;2024-03-08T16:00:00+01:00;2024-03-08T17:00:00+01:00;75.55;75.13;73.24;73.51;78.94;72.68;78.59;77.55;80.67;72.83;65.75;66.67;65.48;62.45;65.66;76.59;70.35;63.06;49.87;75.41;66.76;77.9;70.46;72.44;66.99;74.64;78.73;68.29;74.78;77.74;71.47;69.84;66.69;68.74;78.07;74.98;77.59
O3;uur;µg/m³;2024-03-08T17:00:00+01:00;2024-03-08T18:00:00+01:00;73.88;75.75;71.17;69.84;77.45;70.91;77.52;76.42;80.42;71.93;62.25;67.82;61.49;61.24;65.27;75.22;69.29;61.32;49.35;74.19;64.97;69.09;70.39;74.01;67.34;73.59;78.83;68.57;72.61;78.37;69.69;69.69;67.19;68.43;75.8;70.12;75.48
O3;uur;µg/m³;2024-03-08T18:00:00+01:00;2024-03-08T19:00:00+01:00;70.26;56.55;68.69;67.57;75.24;64.54;75.15;66.15;72.79;71.06;57.03;67.41;62.54;60.09;61.62;73.28;68.27;61.19;52.26;77.07;61.62;64.5;70.09;73.82;68.22;70.57;78.24;67.25;68.69;75.29;64;65.81;66.06;67.39;72.55;66.88;69.53
O3;uur;µg/m³;2024-03-08T19:00:00+01:00;2024-03-08T20:00:00+01:00;64.81;50.75;65.74;65.23;53.05;61.46;66;59.23;64.16;60.48;56.48;65.52;67.13;57.52;58.57;71.86;69.44;63.53;51.53;77.24;55.94;60.61;69.12;71.63;66.35;70.06;75.64;67.02;64.01;71.88;57.02;63.64;63.04;66.73;72.1;61.62;61.62
O3;uur;µg/m³;2024-03-08T20:00:00+01:00;2024-03-08T21:00:00+01:00;58.36;47.12;62.75;58.79;44.91;61.67;61.87;58.99;60.43;57.11;54.47;64.46;62.08;60.33;62.19;68.46;67.03;57.26;51.89;74.84;48.17;59.19;66.66;68.85;63.74;69.46;73.5;65.22;60.04;68.43;;59.52;60.9;65.17;68.85;62.66;63.76
O3;uur;µg/m³;2024-03-08T21:00:00+01:00;2024-03-08T22:00:00+01:00;52.76;38.44;58.88;49.64;49.64;59.1;54.15;58.16;54.94;55.45;56.06;60.47;58.64;57.88;61.1;66.09;60.8;52.55;48.47;71.33;55.31;56.58;61.01;63.86;59.49;64.57;68.79;62.96;58.12;64.12;52.57;56.16;59.45;63.03;67.36;64.17;64.19
O3;uur;µg/m³;2024-03-08T22:00:00+01:00;2024-03-08T23:00:00+01:00;50.14;33.96;51.36;48.43;41.06;56.86;47.29;53.49;46.1;54.11;55.67;54.76;53.19;;54.88;61.33;52.07;44.99;42.73;66.69;52.33;54.45;55.08;57.8;52.7;60.9;63.41;54.69;55.64;61.11;50.85;54.89;58.06;61.59;67.99;62.22;62.21
O3;uur;µg/m³;2024-03-08T23:00:00+01:00;2024-03-09T00:00:00+01:00;44.49;33.78;40.5;52.25;43.65;53.55;42.53;48.41;44.37;52.96;56.55;49.6;47.32;47.67;49.32;57.24;47.27;45.47;38.89;64.47;54.68;54.48;50.72;55.13;50.93;57.13;60.04;49;54.29;59.03;;53.6;57.27;60.81;65.16;59.33;60.02
O3;uur;µg/m³;2024-03-09T00:00:00+01:00;2024-03-09T01:00:00+01:00;41.13;29.69;37.21;46.67;38.21;50.07;36.34;46.45;45.48;50.51;56.34;46.36;44.85;42.52;44.9;54.01;47.68;40.94;36.42;64.92;52.21;51.6;47.65;54.11;50.7;55.83;58.35;45.09;54.17;57.26;47.82;53.38;55.89;59.06;60.84;58.03;57.31
O3;uur;µg/m³;2024-03-09T01:00:00+01:00;2024-03-09T02:00:00+01:00;44.4;26.07;20.26;39.57;27.88;47.26;38.21;40.7;41.56;47.64;53.48;44.04;44.91;36.05;41.63;51.6;44.88;33.49;37.73;65.12;53.58;51.09;46.81;54.54;50.42;54.89;57.97;44.18;51.89;56.19;34.53;53.09;53.81;57.03;58.21;58.67;56.14
O3;uur;µg/m³;2024-03-09T02:00:00+01:00;2024-03-09T03:00:00+01:00;36.84;22.79;10.71;28.19;33.93;43.73;37.2;36.14;38.5;44.73;50.36;41.25;41.71;34.2;38.25;48.29;41.14;28.76;37.01;63.66;52.06;51.49;45.63;51.75;47.89;53.45;56.47;41.17;49.09;55.19;47.8;51.26;50.4;54.51;56.94;58.5;56.77
O3;uur;µg/m³;2024-03-09T03:00:00+01:00;2024-03-09T04:00:00+01:00;35.14;21.49;13.35;40.67;23.79;41.47;37.14;38.99;36.74;42.13;48.38;39.72;39.88;34.77;36.39;46.25;37.5;18.41;34.64;60.8;51.45;51.69;42.42;49.68;48.89;48.7;54.42;39.7;44.29;53.23;45.5;49.08;46.49;52.18;53.62;57.13;56.01
O3;uur;µg/m³;2024-03-09T04:00:00+01:00;2024-03-09T05:00:00+01:00;37.33;28.08;16.38;34.95;34.75;35.88;36.59;40.13;36.45;42.02;46.06;37.62;35.28;33.43;34.72;45.85;36.22;9.63;30.54;58.43;49.68;49.17;38.99;47.99;46.4;49.06;52.9;38.32;40.76;50.91;43.9;46.82;44.2;50.39;50.84;55.14;54.03
O3;uur;µg/m³;2024-03-09T05:00:00+01:00;2024-03-09T06:00:00+01:00;33.37;33.85;24.78;36.42;31.77;30.66;38.68;39.69;40.37;37.58;42.11;35.11;35.7;31.1;32.91;44.49;34.1;17.19;28.05;55.44;47.27;47.83;37.97;45.57;43.61;45.95;50.27;35.82;39.6;48.34;40.22;42.25;41.58;48.6;47.49;53.26;51.37
O3;uur;µg/m³;2024-03-09T06:00:00+01:00;2024-03-09T07:00:00+01:00;36.99;36.95;41.36;28.81;33.17;26.95;38.21;38.3;37.48;33.42;39.97;32.74;33.73;31.15;30.69;44.04;28.88;18.83;25.17;52.15;41.32;46.45;32.26;42.67;40.88;45.31;46.54;34.11;35.5;46.5;35.69;39.08;39.57;45.81;43.66;49.76;47.83
O3;uur;µg/m³;2024-03-09T07:00:00+01:00;2024-03-09T08:00:00+01:00;36.56;37.68;38.31;22.04;32.63;25.97;36;34.55;36;33.17;39.89;28.85;27.2;30.37;29.82;41.67;28.77;19.64;19.99;49.98;35.93;43.06;28.78;39.23;35.39;43.4;43.61;31.69;35.19;43.48;33.57;38.1;36.22;42.78;41.57;46.79;44.59
O3;uur;µg/m³;2024-03-09T08:00:00+01:00;2024-03-09T09:00:00+01:00;39.25;41.05;36.88;35.26;33.15;29.33;37.89;38.46;38.83;35.48;40.85;28.59;26.62;32.79;31.78;39.96;28.85;23.34;20.58;48.77;34.86;41.41;33.37;36.23;32.61;40.74;42.61;29.91;36.99;42.71;28.31;39.22;36.08;41.77;40.53;44.96;44.3
O3;uur;µg/m³;2024-03-09T09:00:00+01:00;2024-03-09T10:00:00+01:00;43.08;47.45;37.82;31.86;42.24;38.53;43.8;44.18;46.64;42.23;47.81;31.6;33.01;36.26;38.44;38.73;33.79;30.87;22.22;49.24;38.03;43.69;37.8;37.17;34.84;38.76;43.92;33.9;38.08;41.04;29.97;41.61;36.96;43.07;42.65;44.69;44.55
O3;uur;µg/m³;2024-03-09T10:00:00+01:00;2024-03-09T11:00:00+01:00;44.13;49.96;30.28;33.36;46.82;44.34;46.27;50.77;47.49;46.87;57.89;36.26;40.49;43.22;44.4;43.16;41.72;35.48;26.83;49.29;35.25;43.93;42.63;45.31;36.18;42.22;50.08;39.83;41.73;44.91;39.36;45.64;41.61;44.23;46.42;45.96;47.14
O3;uur;µg/m³;2024-03-09T11:00:00+01:00;2024-03-09T12:00:00+01:00;45.53;53.38;35.02;36.89;46.63;54.37;44.16;53.14;48.83;54.66;63.07;45;43.73;48.8;48.46;48.32;48.87;39.68;33.73;49.63;40.38;48.17;47.6;51.25;40.69;47.78;56.29;44.07;49.69;51.25;45;49.37;46.13;47.5;49.77;48.4;50.3
O3;uur;µg/m³;2024-03-09T12:00:00+01:00;2024-03-09T13:00:00+01:00;50.55;55.86;39.43;44.47;47.55;56.64;49.08;53.15;53.21;60.72;67.18;48.03;50.09;51.77;50.54;54.49;49.18;44.83;33.74;51.78;45.59;53.59;52.85;53.02;44.64;57.07;56.12;43.43;53.1;57.68;36.91;54.81;48.9;49.77;54.04;51.36;54.19
O3;uur;µg/m³;2024-03-09T13:00:00+01:00;2024-03-09T14:00:00+01:00;60.77;61.84;55.62;53.15;48.84;57.44;50.32;54.56;52.97;64.54;71.37;52.39;51.79;54.12;55.3;62.85;54.08;51.08;38.57;54.82;45.35;60.86;51.67;54.06;41.26;57.85;58.31;39.99;53.9;61.83;37.95;59.09;50.5;51.49;59.2;56.2;58.6
O3;uur;µg/m³;2024-03-09T14:00:00+01:00;2024-03-09T15:00:00+01:00;68.17;65.67;67.81;63.82;54.84;57.67;54.79;59.28;62.35;63.96;71.36;51.38;55.91;56.45;59.76;66.95;57.12;50.67;38.55;57.62;48.81;66.97;54.3;58.41;43.99;60.63;62.58;44.29;57.48;62.74;38.99;60.3;53.27;54.16;62.72;61.63;65.79
O3;uur;µg/m³;2024-03-09T15:00:00+01:00;2024-03-09T16:00:00+01:00;75.09;71.82;68.45;68.92;62.27;60.37;67.17;65.68;72.28;67.65;68.36;55.25;63.13;61.91;63.13;67.75;65.26;57.67;45.85;59.45;53.21;69.17;53.02;59.59;45.77;65.24;64.15;44.98;61.27;65.82;50.63;66.81;55.49;58.75;66.05;65.23;68.44
O3;uur;µg/m³;2024-03-09T16:00:00+01:00;2024-03-09T17:00:00+01:00;70.32;74.53;71.47;71.1;66.74;55.73;73.07;63.91;73.22;64.35;64.37;61.21;62.17;59.53;64.95;68.97;65.71;57.61;49.07;60.21;60.56;66.79;49.69;60.44;49.29;64.28;65.22;41.56;59.92;67.03;57;69.05;56.54;58.84;66.68;64.88;67.71
O3;uur;µg/m³;2024-03-09T17:00:00+01:00;2024-03-09T18:00:00+01:00;66.79;73.54;67.52;63.73;66.91;57.3;70.65;70.72;78.03;62.92;72.14;44.3;49.43;59.83;63.59;64.82;43.94;55.61;29.74;60.2;55.77;63.3;55.2;58.69;50.08;60.97;63.61;47.95;57.98;62.03;56.47;58.88;52.24;54.95;66.39;64.17;67.46
O3;uur;µg/m³;2024-03-09T18:00:00+01:00;2024-03-09T19:00:00+01:00;68.72;46.92;65.35;59.75;69.02;70.18;69.38;70.33;74.1;55.6;69.51;42.87;31.07;57.05;41.43;60.71;45.14;33.27;29.58;60.14;48.7;56.22;54.63;60.01;56.71;58.51;62.21;53.63;57.34;60.71;53.32;58.65;51.62;53.54;64.7;61.76;64.26
O3;uur;µg/m³;2024-03-09T19:00:00+01:00;2024-03-09T20:00:00+01:00;65.07;42.4;70.11;79.81;54.12;66.23;68.03;63.27;70.87;59.32;65.99;52.29;41.41;38.51;42.2;58.92;56.65;35.56;38.12;60.41;50;52.5;54.09;57.61;55.94;56.89;60.88;55.44;54.26;61.28;51.32;58.11;51.07;53.04;60.14;58.02;60.39
O3;uur;µg/m³;2024-03-09T20:00:00+01:00;2024-03-09T21:00:00+01:00;60.57;37.02;66.44;74.1;59.95;56.13;64.46;52.47;65.93;57.73;66.58;52.16;50.12;47.76;45.92;58.17;52.64;45.67;42.73;58.26;50.69;56.44;54.37;58.68;55.14;59.68;63.39;53.22;53.74;59.46;49.83;54.92;51.27;54.64;56.8;56.72;57.31
O3;uur;µg/m³;2024-03-09T21:00:00+01:00;2024-03-09T22:00:00+01:00;49.72;32.99;60.84;52.58;50.09;47.56;56.53;59.65;59.1;57.38;71.3;52.01;48.01;45.19;49.29;58.37;53.59;43.68;42.93;57.34;52.09;54.89;55.59;60.25;55.43;58.63;64.36;53.62;52.11;57.7;48.84;52.16;51.4;55.8;55.93;51.71;50.6
O3;uur;µg/m³;2024-03-09T22:00:00+01:00;2024-03-09T23:00:00+01:00;46.56;29.31;44.42;48.16;38.58;57.58;52.73;54.44;58.91;58.49;70.9;49.89;45.1;41.66;47.22;55.08;52.81;41.14;37;59.12;50.81;50.65;53.46;56.12;52.92;57.5;60.6;50.8;49.97;56.33;47.43;48.72;49.93;52.13;54.37;49.98;49.03
O3;uur;µg/m³;2024-03-09T23:00:00+01:00;2024-03-10T00:00:00+01:00;48.02;27.97;50.07;53.72;33.91;51.3;36.72;42.04;53.25;57.46;67.61;49.43;42.31;41.65;44.58;54.14;49.12;39.83;34.76;57.5;48.83;46.58;50.63;54.01;50.7;54.57;57.67;45.35;46.23;53.96;40.76;47.82;48.48;51.03;51.8;47.35;46.18
O3;uur;µg/m³;2024-03-10T00:00:00+01:00;2024-03-10T01:00:00+01:00;50.84;29.17;52.84;52.21;22.49;41.68;35.46;36.66;43.04;47.8;53.13;46.08;43.56;41.31;43.8;52.12;48.54;39.07;31.2;55.42;45.57;44.57;48.36;51.08;49.71;52.1;55.77;44.76;43.77;52.21;41.09;47.06;47.14;49.96;47.61;45.55;46.04
O3;uur;µg/m³;2024-03-10T01:00:00+01:00;2024-03-10T02:00:00+01:00;52.15;38.43;51.43;51.93;32.17;44.02;35.8;37.46;39.39;34.54;59.1;45.41;43.68;38.97;38.95;49.91;46.02;36.56;37.83;52.33;42.52;43.14;44.1;51.61;47.82;49.82;54.93;45.9;42.43;50.35;37.74;47.06;45.98;49.3;45.08;45.16;46.13
O3;uur;µg/m³;2024-03-10T02:00:00+01:00;2024-03-10T03:00:00+01:00;53.29;39.44;52.02;51.77;36.09;38.2;35.6;40.12;33.74;35.63;46.18;45.14;47.28;40.31;42.74;45.95;47.39;43.09;38.96;51.3;27.85;40.82;42.4;50.25;47.13;46.53;53.38;42.72;40.95;47.63;38.53;45.97;42.76;46.88;43.79;43.85;46.26
O3;uur;µg/m³;2024-03-10T03:00:00+01:00;2024-03-10T04:00:00+01:00;54.34;42.18;49.88;48.03;42.24;37.15;39.49;46.04;39.18;35.76;39;47.06;50.79;37.07;46.08;37.46;47.45;47.54;41.96;48.78;30.54;40.08;42.16;47.84;45.76;45.19;52.24;44.08;40.84;44.01;33.93;42.49;41.3;43.92;40.29;40.85;44.4
O3;uur;µg/m³;2024-03-10T04:00:00+01:00;2024-03-10T05:00:00+01:00;50.18;39.82;48.92;50.02;39.46;34.66;41.82;47.59;40.2;39.99;39.59;46.84;51.37;41.66;48.95;38.79;46.38;49.82;41.67;46.25;26.79;39.18;40.62;45.46;44.03;43.95;49.48;42.94;39.74;44.25;38.6;39.66;41.41;42.36;38.64;42.06;43.41
O3;uur;µg/m³;2024-03-10T05:00:00+01:00;2024-03-10T06:00:00+01:00;43.5;39.09;50.71;51.88;41.57;37.47;43.44;46.24;38.19;40.3;35.07;43.37;49.93;38.18;45.66;40.8;44.63;49;38.64;45.55;29.44;37.79;40.7;45.18;44.53;44.34;48.8;41.32;39.48;44.79;40.25;39.28;42.15;40.73;35.78;42.76;43.72
O3;uur;µg/m³;2024-03-10T06:00:00+01:00;2024-03-10T07:00:00+01:00;37.42;41.67;49.78;52.27;42.89;38.15;43.09;44.66;40.65;39.52;32.46;43.44;50.04;40.86;45;40.07;45.43;46.66;38.51;45.56;29.45;37.72;40.63;46.13;44.44;44.32;50.17;41.32;37.02;45.86;40.48;38.39;41.87;39.24;35.74;42.16;41.83
O3;uur;µg/m³;2024-03-10T07:00:00+01:00;2024-03-10T08:00:00+01:00;31.52;43.22;51.26;53.34;43.3;38.49;44.19;40.7;41.04;41.14;22.38;43.6;48.51;40.96;43.71;39.56;45.67;45.2;38.69;44.28;29.15;38.67;40.35;45.58;43.53;41.81;50.04;40.64;35.22;45.99;40.34;37.2;39.33;37.49;36.53;41.06;40
O3;uur;µg/m³;2024-03-10T08:00:00+01:00;2024-03-10T09:00:00+01:00;40.12;46.16;52.08;54.12;44.26;40.65;46.3;42.61;43.35;42.26;30.04;43.82;48.18;39.7;42;39.19;44.71;44.88;38.54;41.75;31.04;37.7;40.12;46.85;44.37;41.61;50.38;40.99;33.87;46.37;38.36;36.92;37.4;36.7;35.51;42.06;38.59
O3;uur;µg/m³;2024-03-10T09:00:00+01:00;2024-03-10T10:00:00+01:00;47.97;46.71;52.42;51.94;42.5;41.37;45.89;45.66;43.07;40.47;29.12;44.98;48.13;39.14;45.86;40.33;44.52;46.12;37.75;40.84;31.01;39;40.69;48.43;45.37;43.44;52.12;44.15;35.78;49.03;42.27;37.04;37.63;36.56;36.78;42.47;38.23
O3;uur;µg/m³;2024-03-10T10:00:00+01:00;2024-03-10T11:00:00+01:00;49.21;49.79;52.87;53.24;46.33;40.36;49.5;47.91;42.88;42.98;28.64;43.79;48.06;43.18;45.18;39.79;45.5;45.97;35.98;41.53;32.57;41.42;45.99;52.33;47.36;47.45;55.36;48.13;40.74;52.64;44.2;41.24;41.46;39.38;40.13;44.03;42.88
O3;uur;µg/m³;2024-03-10T11:00:00+01:00;2024-03-10T12:00:00+01:00;53.81;55.02;53.92;54.45;49.82;39.89;52.14;49.03;44.46;40.65;30.7;41.36;45.75;43.41;42.64;41.22;45.74;38.72;32.95;46.13;37.77;45.76;50.34;56.33;49.73;51.6;59.36;43.49;45.38;56.02;47.54;46.4;47.21;42.54;45.68;48.86;47.6
O3;uur;µg/m³;2024-03-10T12:00:00+01:00;2024-03-10T13:00:00+01:00;54.47;56.79;60.69;56.19;50.68;40.05;54.24;47.62;49.71;40.46;29.19;42.17;43.93;40.85;39.81;39.26;43.76;35.23;19.52;48.89;36.58;51.39;50.77;58.29;52.71;55.54;63.49;44.88;49.44;56.45;49.91;49.48;51.49;47.12;50.76;52;51.91
O3;uur;µg/m³;2024-03-10T13:00:00+01:00;2024-03-10T14:00:00+01:00;55.55;60.95;62.32;59.84;57.63;42.67;57.13;46.77;56.67;39.51;15.27;44.15;45.74;40.26;44.74;44.24;46.55;43.7;19.7;51.55;41.04;54.96;52.71;63.13;55.78;57.96;66.47;47.94;49.9;59.46;51.81;54.69;54.76;52.03;54.21;53.53;53.79
O3;uur;µg/m³;2024-03-10T14:00:00+01:00;2024-03-10T15:00:00+01:00;58.27;62.73;66.82;66.04;60.89;45.38;61.82;44.99;60.54;43.28;35.99;49.57;50.25;46.75;53.94;47.57;51.24;39.31;25.32;55.01;50.79;56.42;54.98;63.13;59.18;55.42;66.68;52.2;50.43;61.95;55.48;56.4;56.91;52.47;59.48;55.1;57.86
O3;uur;µg/m³;2024-03-10T15:00:00+01:00;2024-03-10T16:00:00+01:00;55.81;62.13;69.19;67.95;62.28;48.41;61.55;51.09;59.89;43.12;39.06;50.52;46.27;44.81;58.16;54.85;51.39;39.05;33.35;56.78;53.31;58.7;52.17;61.53;57.04;54.79;64.77;56.87;51.09;62.79;54.67;58.56;56.62;53.88;63.71;57.67;60.27
O3;uur;µg/m³;2024-03-10T16:00:00+01:00;2024-03-10T17:00:00+01:00;54.45;58.11;68.63;64.14;55.46;51.5;58.31;53.51;58.82;39.55;36.66;53.22;45.87;45.92;57.8;56.07;53.14;40.42;32.36;56.71;51.77;57.74;50.99;60.5;52.83;55.6;64.34;54.33;50.95;62.52;52.78;59.32;60.25;53.67;66.56;57.23;63.44
O3;uur;µg/m³;2024-03-10T17:00:00+01:00;2024-03-10T18:00:00+01:00;47.79;55.74;47.31;58.14;54.6;38.22;52.3;51.48;55.88;37.77;18.48;52.63;54.08;50.86;54.51;50.89;50.18;43.23;32.29;55.37;45.62;56.7;45.92;59.07;54.81;57.04;63.37;52.05;48.99;59.35;46.66;60.45;61.78;56.83;63.83;56.81;64.65
O3;uur;µg/m³;2024-03-10T18:00:00+01:00;2024-03-10T19:00:00+01:00;34.74;48.3;40.22;40.22;44.28;30.23;43.12;43.7;50.43;33.16;16.5;46.99;40.56;44.64;50.31;44.92;41.13;36.71;23.99;58.64;40.55;56.6;45.61;56.17;50.64;52.95;59.49;42.81;47.31;56.77;38.9;58.38;59.14;59.22;61.5;54.9;62.35
O3;uur;µg/m³;2024-03-10T19:00:00+01:00;2024-03-10T20:00:00+01:00;35.24;45.05;31.32;35.03;38.95;30.5;43.35;41.2;42.69;33.51;11.87;42.81;38.78;37.1;45.06;48.75;37.32;28.03;19.93;62.1;40.83;57.27;40.66;54.77;48.35;45.04;57.83;42.42;48.94;54.56;38.84;58.09;60.68;58.84;59.91;53.88;52.78
